PublishedAt,VADER_Positive,VADER_Neutral,VADER_Negative
2024-12-16 09:32:28,0.175,0.82,0.006
2024-12-16 09:31:55,0.263,0.737,0.0
2024-12-16 09:30:33,0.181,0.801,0.019
2024-12-16 09:28:38,0.154,0.841,0.005
2024-12-16 09:28:11,0.148,0.849,0.003
2024-12-16 09:27:57,0.171,0.805,0.024
2024-12-16 09:27:56,0.162,0.828,0.009
2024-12-16 09:27:36,0.18,0.814,0.006
2024-12-16 09:04:24,0.244,0.667,0.089
2024-12-16 08:49:12,0.166,0.793,0.041
2024-12-16 08:20:11,0.0,0.896,0.104
2024-12-16 08:14:22,0.132,0.856,0.012
2024-12-16 08:07:38,0.028,0.932,0.04
2024-12-16 08:00:58,0.201,0.699,0.1
2024-12-16 07:30:43,0.056,0.912,0.032
2024-12-16 07:10:31,0.12,0.858,0.022
2024-12-16 07:01:00,0.131,0.856,0.013
2024-12-16 06:58:08,0.104,0.88,0.016
2024-12-16 06:37:26,0.153,0.774,0.072
2024-12-16 06:21:44,0.043,0.935,0.022
2024-12-16 05:48:03,0.047,0.939,0.014
2024-12-16 05:17:18,0.028,0.931,0.041
2024-12-16 04:21:29,0.162,0.799,0.039
2024-12-16 03:01:47,0.222,0.753,0.025
2024-12-16 00:20:23,0.191,0.787,0.022
2024-12-15 23:58:40,0.109,0.775,0.116
2024-12-15 23:46:07,0.146,0.82,0.033
2024-12-15 23:17:22,0.141,0.825,0.034
2024-12-15 21:45:39,0.186,0.806,0.008
2024-12-15 20:19:04,0.074,0.882,0.044
2024-12-15 20:14:59,0.188,0.781,0.031
2024-12-15 19:46:22,0.044,0.948,0.008
2024-12-15 18:37:24,0.154,0.826,0.02
2024-12-15 17:03:27,0.187,0.8,0.013
2024-12-15 16:49:02,0.114,0.869,0.016
2024-12-15 16:03:43,0.213,0.754,0.033
2024-12-15 15:27:46,0.07,0.904,0.026
2024-12-15 15:02:21,0.213,0.695,0.091
2024-12-15 14:44:41,0.139,0.805,0.056
2024-12-15 14:13:50,0.153,0.823,0.024
2024-12-15 13:00:48,0.137,0.783,0.08
2024-12-15 12:54:48,0.192,0.78,0.028
2024-12-15 11:28:53,0.175,0.791,0.034
2024-12-15 11:18:40,0.166,0.763,0.071
2024-12-15 11:03:13,0.268,0.709,0.023
2024-12-15 11:03:07,0.179,0.714,0.107
2024-12-15 10:07:29,0.194,0.8,0.006
2024-12-15 09:52:56,0.169,0.828,0.003
2024-12-15 09:48:23,0.127,0.835,0.038
2024-12-15 09:34:02,0.152,0.832,0.016
2024-12-15 09:24:12,0.182,0.814,0.004
2024-12-15 09:23:29,0.154,0.839,0.007
2024-12-15 09:23:23,0.178,0.807,0.015
2024-12-15 09:23:07,0.18,0.813,0.007
2024-12-15 09:20:13,0.177,0.817,0.006
2024-12-15 09:20:03,0.189,0.799,0.012
2024-12-15 09:19:48,0.157,0.83,0.013
2024-12-15 09:18:26,0.158,0.838,0.004
2024-12-15 09:18:11,0.141,0.853,0.006
2024-12-15 09:16:59,0.15,0.845,0.006
2024-12-15 09:16:40,0.149,0.844,0.006
2024-12-15 08:34:21,0.02,0.98,0.0
2024-12-15 07:25:44,0.158,0.833,0.008
2024-12-15 07:11:28,0.191,0.788,0.021
2024-12-15 07:02:10,0.254,0.666,0.08
2024-12-15 03:26:36,0.175,0.734,0.09
2024-12-15 01:12:29,0.117,0.782,0.101
2024-12-14 22:53:42,0.179,0.799,0.022
2024-12-14 22:30:08,0.205,0.771,0.024
2024-12-14 21:29:32,0.259,0.71,0.031
2024-12-14 19:49:10,0.141,0.79,0.068
2024-12-14 19:33:28,0.166,0.685,0.148
2024-12-14 18:24:17,0.133,0.85,0.017
2024-12-14 18:23:51,0.197,0.772,0.031
2024-12-14 18:13:51,0.141,0.788,0.071
2024-12-14 18:11:50,0.164,0.811,0.026
2024-12-14 18:10:35,0.164,0.811,0.025
2024-12-14 16:12:20,0.084,0.844,0.072
2024-12-14 15:39:34,0.114,0.819,0.067
2024-12-14 15:17:05,0.082,0.89,0.028
2024-12-14 15:15:52,0.227,0.691,0.082
2024-12-14 15:13:58,0.101,0.853,0.046
2024-12-14 15:01:26,0.213,0.743,0.044
2024-12-14 13:51:18,0.104,0.851,0.045
2024-12-14 13:49:28,0.174,0.719,0.107
2024-12-14 11:22:45,0.228,0.734,0.038
2024-12-14 11:04:09,0.249,0.681,0.07
2024-12-14 09:59:29,0.0,0.835,0.165
2024-12-14 09:33:29,0.166,0.832,0.003
2024-12-14 09:28:07,0.145,0.847,0.008
2024-12-14 09:27:11,0.183,0.811,0.006
2024-12-14 09:26:33,0.182,0.807,0.011
2024-12-14 09:24:24,0.184,0.814,0.003
2024-12-14 09:24:19,0.16,0.831,0.009
2024-12-14 09:24:09,0.174,0.817,0.01
2024-12-14 09:23:15,0.145,0.847,0.008
2024-12-14 09:22:55,0.155,0.833,0.012
2024-12-14 09:22:22,0.159,0.834,0.007
2024-12-14 09:22:10,0.162,0.829,0.009
2024-12-14 07:55:03,0.237,0.757,0.006
2024-12-14 07:47:07,0.194,0.763,0.043
2024-12-14 07:03:35,0.244,0.67,0.086
2024-12-14 02:39:23,0.112,0.842,0.046
2024-12-14 01:41:48,0.22,0.751,0.029
2024-12-14 01:24:46,0.174,0.756,0.07
2024-12-13 23:49:52,0.218,0.761,0.021
2024-12-13 23:21:31,0.082,0.883,0.035
2024-12-13 23:19:54,0.062,0.898,0.04
2024-12-13 23:06:56,0.15,0.779,0.072
2024-12-13 21:47:02,0.164,0.759,0.076
2024-12-13 21:39:02,0.129,0.833,0.038
2024-12-13 21:13:19,0.227,0.733,0.04
2024-12-13 20:56:15,0.005,0.865,0.13
2024-12-13 20:17:28,0.156,0.711,0.133
2024-12-13 20:14:28,0.137,0.783,0.079
2024-12-13 20:08:28,0.167,0.825,0.008
2024-12-13 20:07:03,0.211,0.748,0.041
2024-12-13 20:02:52,0.168,0.782,0.05
2024-12-13 20:01:04,0.106,0.849,0.045
2024-12-13 19:37:09,0.249,0.742,0.009
2024-12-13 17:26:47,0.02,0.903,0.077
2024-12-13 15:58:13,0.081,0.897,0.021
2024-12-13 15:52:14,0.178,0.808,0.015
2024-12-13 15:33:14,0.223,0.673,0.103
2024-12-13 15:18:25,0.198,0.746,0.056
2024-12-13 15:17:16,0.055,0.927,0.018
2024-12-13 15:05:23,0.184,0.749,0.067
2024-12-13 14:41:17,0.092,0.755,0.154
2024-12-13 14:27:19,0.248,0.731,0.021
2024-12-13 14:20:19,0.219,0.704,0.077
2024-12-13 14:15:04,0.128,0.686,0.186
2024-12-13 13:55:25,0.231,0.76,0.009
2024-12-13 13:42:35,0.148,0.814,0.037
2024-12-13 13:35:44,0.14,0.773,0.086
2024-12-13 13:35:23,0.165,0.725,0.11
2024-12-13 13:20:04,0.228,0.76,0.012
2024-12-13 13:08:47,0.104,0.846,0.05
2024-12-13 12:55:53,0.203,0.791,0.006
2024-12-13 12:54:00,0.07,0.851,0.079
2024-12-13 12:10:29,0.181,0.694,0.125
2024-12-13 12:09:31,0.183,0.805,0.012
2024-12-13 12:04:32,0.239,0.694,0.067
2024-12-13 11:51:18,0.158,0.709,0.134
2024-12-13 10:32:06,0.21,0.707,0.084
2024-12-13 10:11:19,0.03,0.823,0.147
2024-12-13 10:05:17,0.112,0.788,0.1
2024-12-13 10:01:52,0.21,0.774,0.015
2024-12-13 09:17:26,0.154,0.837,0.009
2024-12-13 09:17:02,0.166,0.829,0.005
2024-12-13 09:15:26,0.175,0.819,0.006
2024-12-13 09:15:12,0.164,0.82,0.016
2024-12-13 09:14:54,0.18,0.814,0.006
2024-12-13 09:14:41,0.164,0.83,0.006
2024-12-13 09:14:19,0.164,0.823,0.012
2024-12-13 09:14:02,0.17,0.824,0.006
2024-12-13 09:13:48,0.165,0.83,0.005
2024-12-13 09:13:24,0.158,0.832,0.01
2024-12-13 09:13:05,0.157,0.833,0.01
2024-12-13 09:12:55,0.19,0.799,0.011
2024-12-13 09:06:50,0.216,0.684,0.1
2024-12-13 09:05:12,0.232,0.73,0.038
2024-12-13 08:19:07,0.132,0.745,0.123
2024-12-13 08:12:09,0.126,0.791,0.082
2024-12-13 08:09:16,0.166,0.649,0.186
2024-12-13 08:05:45,0.152,0.833,0.015
2024-12-13 06:52:11,0.292,0.692,0.017
2024-12-13 06:25:45,0.202,0.745,0.053
2024-12-13 06:03:18,0.089,0.905,0.006
2024-12-13 06:02:50,0.012,0.913,0.074
2024-12-13 05:29:47,0.118,0.833,0.049
2024-12-13 05:04:28,0.202,0.708,0.089
2024-12-13 02:05:03,0.172,0.804,0.023
2024-12-13 01:08:02,0.134,0.729,0.136
2024-12-13 01:03:03,0.137,0.831,0.033
2024-12-13 00:31:55,0.184,0.702,0.115
2024-12-12 23:59:54,0.177,0.74,0.083
2024-12-12 22:59:52,0.084,0.882,0.034
2024-12-12 22:52:27,0.175,0.718,0.107
2024-12-12 22:03:54,0.084,0.878,0.038
2024-12-12 21:32:06,0.224,0.7,0.076
2024-12-12 21:11:51,0.108,0.847,0.045
2024-12-12 20:57:09,0.116,0.815,0.07
2024-12-12 20:48:55,0.085,0.877,0.038
2024-12-12 20:35:10,0.11,0.857,0.034
2024-12-12 20:00:48,0.243,0.734,0.023
2024-12-12 19:57:01,0.173,0.798,0.029
2024-12-12 19:52:50,0.139,0.858,0.004
2024-12-12 19:52:32,0.17,0.808,0.022
2024-12-12 19:39:39,0.156,0.801,0.043
2024-12-12 19:36:13,0.013,0.888,0.099
2024-12-12 18:47:14,0.123,0.799,0.078
2024-12-12 18:37:15,0.22,0.676,0.104
2024-12-12 18:29:33,0.198,0.746,0.056
2024-12-12 18:26:54,0.117,0.842,0.041
2024-12-12 18:01:24,0.29,0.635,0.075
2024-12-12 17:51:23,0.089,0.835,0.076
2024-12-12 17:40:45,0.154,0.785,0.061
2024-12-12 17:30:03,0.118,0.794,0.088
2024-12-12 17:09:19,0.224,0.699,0.077
2024-12-12 16:45:43,0.106,0.853,0.041
2024-12-12 16:15:55,0.208,0.721,0.072
2024-12-12 16:10:53,0.06,0.859,0.081
2024-12-12 15:44:01,0.105,0.754,0.141
2024-12-12 15:43:31,0.104,0.779,0.116
2024-12-12 15:34:15,0.162,0.821,0.017
2024-12-12 15:12:07,0.18,0.772,0.048
2024-12-12 15:09:05,0.16,0.795,0.045
2024-12-12 15:08:43,0.032,0.821,0.147
2024-12-12 15:08:39,0.067,0.853,0.08
2024-12-12 14:23:36,0.155,0.758,0.087
2024-12-12 14:20:15,0.114,0.862,0.024
2024-12-12 14:05:23,0.181,0.811,0.008
2024-12-12 13:39:40,0.153,0.818,0.029
2024-12-12 13:33:59,0.182,0.75,0.068
2024-12-12 13:21:57,0.238,0.717,0.045
2024-12-12 13:03:04,0.19,0.692,0.118
2024-12-12 12:53:33,0.192,0.767,0.041
2024-12-12 12:34:30,0.069,0.84,0.091
2024-12-12 12:34:18,0.209,0.702,0.089
2024-12-12 12:16:29,0.034,0.81,0.156
2024-12-12 12:04:04,0.241,0.752,0.007
2024-12-12 12:00:56,0.007,0.842,0.151
2024-12-12 11:51:07,0.015,0.872,0.114
2024-12-12 11:42:47,0.278,0.716,0.007
2024-12-12 11:41:43,0.149,0.795,0.056
2024-12-12 11:39:23,0.199,0.773,0.028
2024-12-12 11:28:24,0.161,0.736,0.103
2024-12-12 11:10:08,0.116,0.804,0.08
2024-12-12 11:08:38,0.113,0.841,0.046
2024-12-12 10:56:51,0.0,0.881,0.119
2024-12-12 10:31:40,0.24,0.571,0.189
2024-12-12 10:20:53,0.145,0.799,0.056
2024-12-12 10:05:19,0.006,0.81,0.184
2024-12-12 10:01:47,0.271,0.681,0.048
2024-12-12 09:50:33,0.194,0.797,0.009
2024-12-12 09:17:13,0.161,0.832,0.007
2024-12-12 09:11:25,0.157,0.835,0.008
2024-12-12 09:11:05,0.176,0.812,0.011
2024-12-12 09:10:49,0.152,0.837,0.011
2024-12-12 09:08:19,0.138,0.85,0.012
2024-12-12 09:07:56,0.18,0.818,0.003
2024-12-12 09:07:51,0.18,0.808,0.013
2024-12-12 09:07:33,0.158,0.839,0.003
2024-12-12 09:07:02,0.188,0.804,0.008
2024-12-12 09:06:59,0.177,0.816,0.007
2024-12-12 09:06:49,0.155,0.839,0.006
2024-12-12 09:05:44,0.149,0.838,0.013
2024-12-12 09:05:22,0.155,0.839,0.006
2024-12-12 09:02:45,0.252,0.657,0.091
2024-12-12 08:43:33,0.237,0.746,0.017
2024-12-12 08:41:49,0.196,0.732,0.071
2024-12-12 08:39:18,0.226,0.622,0.152
2024-12-12 07:38:19,0.169,0.737,0.094
2024-12-12 07:02:26,0.237,0.671,0.092
2024-12-12 07:02:14,0.288,0.641,0.071
2024-12-12 06:49:38,0.162,0.819,0.019
2024-12-12 06:27:13,0.147,0.769,0.084
2024-12-12 06:13:16,0.173,0.779,0.048
2024-12-12 06:06:54,0.128,0.718,0.153
2024-12-12 06:05:12,0.104,0.858,0.038
2024-12-12 04:58:15,0.196,0.732,0.071
2024-12-12 04:50:03,0.147,0.796,0.057
2024-12-12 04:41:04,0.123,0.822,0.055
2024-12-12 04:34:05,0.177,0.799,0.023
2024-12-12 04:28:28,0.214,0.701,0.085
2024-12-12 03:58:09,0.14,0.769,0.09
2024-12-12 02:56:31,0.215,0.709,0.076
2024-12-12 02:45:23,0.196,0.781,0.023
2024-12-12 02:01:51,0.197,0.79,0.012
2024-12-12 02:01:45,0.177,0.774,0.05
2024-12-12 01:41:23,0.229,0.713,0.058
2024-12-12 00:39:59,0.22,0.653,0.126
2024-12-12 00:39:10,0.211,0.735,0.055
2024-12-12 00:29:40,0.139,0.77,0.091
2024-12-11 23:33:06,0.128,0.729,0.142
2024-12-11 22:22:42,0.355,0.641,0.004
2024-12-11 22:11:07,0.248,0.717,0.035
2024-12-11 21:56:04,0.133,0.842,0.025
2024-12-11 21:35:49,0.193,0.709,0.098
2024-12-11 21:30:57,0.175,0.822,0.003
2024-12-11 21:01:56,0.189,0.771,0.041
2024-12-11 20:53:48,0.192,0.775,0.034
2024-12-11 20:40:02,0.219,0.631,0.151
2024-12-11 20:39:37,0.126,0.731,0.143
2024-12-11 20:31:59,0.142,0.77,0.087
2024-12-11 20:27:10,0.175,0.755,0.07
2024-12-11 20:13:07,0.185,0.735,0.08
2024-12-11 20:03:38,0.234,0.728,0.038
2024-12-11 19:46:57,0.166,0.802,0.032
2024-12-11 19:45:45,0.223,0.737,0.039
2024-12-11 19:25:33,0.222,0.74,0.038
2024-12-11 19:21:27,0.025,0.782,0.193
2024-12-11 19:12:29,0.005,0.865,0.129
2024-12-11 19:10:06,0.145,0.788,0.067
2024-12-11 19:09:11,0.187,0.749,0.064
2024-12-11 19:09:07,0.161,0.76,0.079
2024-12-11 19:08:44,0.187,0.741,0.072
2024-12-11 18:48:47,0.173,0.77,0.057
2024-12-11 18:45:43,0.175,0.763,0.061
2024-12-11 18:40:10,0.203,0.766,0.03
2024-12-11 18:39:44,0.167,0.786,0.047
2024-12-11 18:36:32,0.193,0.713,0.094
2024-12-11 18:33:45,0.156,0.8,0.045
2024-12-11 18:18:42,0.14,0.789,0.071
2024-12-11 18:12:38,0.177,0.747,0.076
2024-12-11 18:10:47,0.237,0.752,0.012
2024-12-11 17:48:44,0.167,0.753,0.08
2024-12-11 17:39:40,0.255,0.729,0.015
2024-12-11 17:39:35,0.015,0.877,0.108
2024-12-11 17:37:19,0.149,0.817,0.033
2024-12-11 17:26:29,0.258,0.697,0.045
2024-12-11 17:15:14,0.228,0.745,0.026
2024-12-11 17:11:59,0.155,0.76,0.085
2024-12-11 17:05:08,0.164,0.73,0.106
2024-12-11 16:56:36,0.189,0.79,0.022
2024-12-11 16:52:49,0.195,0.754,0.051
2024-12-11 16:52:43,0.106,0.846,0.048
2024-12-11 16:40:15,0.179,0.746,0.075
2024-12-11 16:27:15,0.237,0.751,0.012
2024-12-11 16:12:16,0.125,0.852,0.023
2024-12-11 16:09:39,0.228,0.682,0.089
2024-12-11 16:09:04,0.056,0.944,0.0
2024-12-11 15:33:12,0.142,0.791,0.067
2024-12-11 15:30:23,0.216,0.738,0.046
2024-12-11 15:21:29,0.196,0.711,0.093
2024-12-11 15:12:52,0.183,0.755,0.062
2024-12-11 15:06:00,0.185,0.712,0.104
2024-12-11 14:48:48,0.269,0.709,0.022
2024-12-11 14:37:13,0.189,0.717,0.094
2024-12-11 14:37:11,0.294,0.649,0.057
2024-12-11 14:37:11,0.207,0.757,0.036
2024-12-11 14:33:13,0.229,0.764,0.008
2024-12-11 14:30:02,0.157,0.786,0.057
2024-12-11 14:19:30,0.172,0.768,0.061
2024-12-11 14:13:33,0.166,0.782,0.052
2024-12-11 14:05:38,0.122,0.759,0.119
2024-12-11 14:05:11,0.174,0.752,0.074
2024-12-11 14:00:26,0.186,0.68,0.134
2024-12-11 13:43:36,0.093,0.883,0.024
2024-12-11 12:19:21,0.147,0.825,0.028
2024-12-11 10:33:46,0.174,0.82,0.006
2024-12-11 09:34:37,0.266,0.7,0.034
2024-12-11 09:11:26,0.181,0.803,0.016
2024-12-11 09:10:56,0.171,0.827,0.003
2024-12-11 09:10:36,0.172,0.817,0.011
2024-12-11 09:10:32,0.163,0.834,0.003
2024-12-11 09:10:27,0.15,0.843,0.007
2024-12-11 09:10:12,0.171,0.823,0.006
2024-12-11 09:10:03,0.191,0.804,0.006
2024-12-11 09:09:53,0.139,0.853,0.008
2024-12-11 09:09:50,0.165,0.827,0.009
2024-12-11 09:09:40,0.187,0.801,0.012
2024-12-11 09:09:28,0.174,0.811,0.014
2024-12-11 09:09:19,0.167,0.816,0.017
2024-12-11 09:03:09,0.151,0.808,0.041
2024-12-11 09:01:58,0.139,0.853,0.008
2024-12-11 08:35:02,0.0,0.915,0.085
2024-12-11 07:22:44,0.214,0.759,0.027
2024-12-11 03:41:50,0.121,0.864,0.015
2024-12-10 20:55:04,0.165,0.826,0.009
2024-12-10 20:53:18,0.144,0.714,0.142
2024-12-10 20:43:56,0.236,0.756,0.008
2024-12-10 20:35:01,0.142,0.715,0.143
2024-12-10 20:06:12,0.173,0.755,0.071
2024-12-10 19:58:03,0.135,0.757,0.108
2024-12-10 18:26:01,0.138,0.723,0.139
2024-12-10 17:35:26,0.171,0.819,0.01
2024-12-10 17:25:48,0.103,0.771,0.126
2024-12-10 15:49:48,0.232,0.759,0.009
2024-12-10 15:45:41,0.173,0.76,0.068
2024-12-10 15:39:47,0.235,0.757,0.008
2024-12-10 14:51:08,0.154,0.833,0.014
2024-12-10 14:19:58,0.0,0.919,0.081
2024-12-10 14:09:36,0.191,0.791,0.018
2024-12-10 14:09:31,0.137,0.748,0.116
2024-12-10 14:08:26,0.148,0.827,0.025
2024-12-10 14:07:11,0.144,0.664,0.192
2024-12-10 14:05:23,0.181,0.799,0.02
2024-12-10 13:53:48,0.124,0.794,0.082
2024-12-10 13:31:22,0.224,0.703,0.074
2024-12-10 12:23:18,0.124,0.782,0.094
2024-12-10 12:19:21,0.076,0.915,0.009
2024-12-10 11:49:37,0.174,0.793,0.033
2024-12-10 11:29:11,0.162,0.717,0.122
2024-12-10 11:04:27,0.13,0.81,0.06
2024-12-10 10:48:44,0.201,0.799,0.0
2024-12-10 10:39:27,0.187,0.743,0.069
2024-12-10 10:37:35,0.011,0.874,0.116
2024-12-10 10:37:07,0.187,0.744,0.07
2024-12-10 10:36:31,0.199,0.691,0.11
2024-12-10 09:30:26,0.16,0.835,0.006
2024-12-10 09:29:08,0.157,0.835,0.008
2024-12-10 09:26:57,0.162,0.83,0.008
2024-12-10 09:23:18,0.18,0.814,0.006
2024-12-10 09:22:50,0.15,0.844,0.006
2024-12-10 09:22:47,0.174,0.819,0.007
2024-12-10 09:22:17,0.168,0.823,0.009
2024-12-10 09:19:06,0.175,0.816,0.009
2024-12-10 09:18:59,0.162,0.824,0.013
2024-12-10 09:18:51,0.165,0.827,0.008
2024-12-10 09:17:30,0.15,0.843,0.006
2024-12-10 09:17:18,0.152,0.835,0.013
2024-12-10 09:16:32,0.17,0.824,0.006
2024-12-10 09:16:13,0.018,0.8,0.182
2024-12-10 09:01:36,0.136,0.725,0.139
2024-12-10 08:35:54,0.113,0.809,0.079
2024-12-10 08:02:04,0.246,0.659,0.095
2024-12-10 07:35:35,0.127,0.85,0.023
2024-12-10 07:00:59,0.235,0.723,0.041
2024-12-10 06:55:14,0.192,0.741,0.067
2024-12-10 05:48:02,0.233,0.73,0.037
2024-12-10 05:25:49,0.06,0.94,0.0
2024-12-10 04:30:04,0.202,0.769,0.029
2024-12-10 03:24:19,0.091,0.888,0.021
2024-12-10 02:53:53,0.287,0.674,0.039
2024-12-10 02:30:36,0.221,0.759,0.02
2024-12-10 02:07:11,0.181,0.717,0.102
2024-12-10 00:54:30,0.195,0.739,0.066
2024-12-10 00:44:53,0.074,0.876,0.05
2024-12-10 00:16:36,0.129,0.852,0.018
2024-12-09 23:55:45,0.227,0.753,0.02
2024-12-09 22:03:09,0.184,0.75,0.065
2024-12-09 22:02:58,0.088,0.903,0.01
2024-12-09 20:42:56,0.148,0.845,0.007
2024-12-09 20:31:17,0.203,0.764,0.033
2024-12-09 20:26:12,0.138,0.779,0.083
2024-12-09 20:20:36,0.135,0.78,0.085
2024-12-09 19:55:52,0.098,0.728,0.174
2024-12-09 19:38:56,0.163,0.784,0.053
2024-12-09 19:35:14,0.147,0.766,0.087
2024-12-09 19:06:29,0.136,0.775,0.089
2024-12-09 17:42:16,0.125,0.812,0.062
2024-12-09 17:40:10,0.108,0.848,0.044
2024-12-09 17:11:47,0.065,0.911,0.024
2024-12-09 16:51:13,0.25,0.733,0.017
2024-12-09 16:28:52,0.123,0.803,0.074
2024-12-09 16:14:00,0.186,0.808,0.007
2024-12-09 16:13:56,0.088,0.895,0.017
2024-12-09 15:35:38,0.154,0.788,0.058
2024-12-09 15:32:46,0.222,0.722,0.056
2024-12-09 15:18:41,0.054,0.933,0.013
2024-12-09 15:02:35,0.163,0.795,0.042
2024-12-09 14:13:50,0.193,0.741,0.066
2024-12-09 14:12:42,0.014,0.976,0.011
2024-12-09 14:01:54,0.252,0.672,0.076
2024-12-09 13:55:24,0.123,0.839,0.038
2024-12-09 13:48:56,0.117,0.842,0.041
2024-12-09 13:46:45,0.06,0.908,0.032
2024-12-09 13:36:27,0.008,0.911,0.08
2024-12-09 13:08:29,0.081,0.911,0.008
2024-12-09 12:15:17,0.088,0.783,0.129
2024-12-09 12:05:30,0.233,0.665,0.102
2024-12-09 11:32:34,0.07,0.848,0.082
2024-12-09 11:13:58,0.158,0.78,0.063
2024-12-09 10:53:38,0.12,0.846,0.034
2024-12-09 10:53:15,0.149,0.736,0.114
2024-12-09 10:36:32,0.129,0.788,0.083
2024-12-09 10:31:51,0.236,0.739,0.025
2024-12-09 10:07:56,0.112,0.844,0.044
2024-12-09 09:41:52,0.262,0.734,0.005
2024-12-09 09:20:24,0.167,0.828,0.004
2024-12-09 09:20:07,0.155,0.836,0.009
2024-12-09 09:16:38,0.155,0.836,0.009
2024-12-09 09:16:33,0.151,0.84,0.009
2024-12-09 09:14:45,0.161,0.837,0.003
2024-12-09 09:14:35,0.172,0.821,0.006
2024-12-09 09:14:31,0.151,0.84,0.009
2024-12-09 09:13:25,0.172,0.816,0.012
2024-12-09 09:13:15,0.176,0.819,0.005
2024-12-09 09:13:09,0.169,0.815,0.017
2024-12-09 09:12:47,0.154,0.841,0.005
2024-12-09 09:12:34,0.166,0.826,0.008
2024-12-09 09:03:50,0.0,0.914,0.086
2024-12-09 09:02:44,0.184,0.801,0.015
2024-12-09 08:05:55,0.22,0.677,0.103
2024-12-09 07:59:10,0.138,0.759,0.103
2024-12-09 07:41:37,0.105,0.604,0.291
2024-12-09 07:21:48,0.131,0.733,0.136
2024-12-09 07:02:32,0.22,0.673,0.107
2024-12-09 05:47:54,0.1,0.848,0.052
2024-12-09 05:43:39,0.133,0.862,0.005
2024-12-09 04:39:47,0.081,0.904,0.015
2024-12-09 03:26:54,0.133,0.85,0.018
2024-12-09 02:20:26,0.141,0.842,0.017
2024-12-09 02:11:07,0.134,0.848,0.018
2024-12-08 22:33:58,0.057,0.853,0.09
2024-12-08 19:39:26,0.217,0.708,0.075
2024-12-08 19:36:47,0.26,0.722,0.018
2024-12-08 16:46:33,0.168,0.761,0.07
2024-12-08 16:11:57,0.15,0.767,0.084
2024-12-08 16:01:56,0.15,0.803,0.046
2024-12-08 15:31:22,0.122,0.752,0.126
2024-12-08 15:01:42,0.096,0.873,0.032
2024-12-08 13:42:48,0.265,0.713,0.022
2024-12-08 13:35:42,0.074,0.926,0.0
2024-12-08 13:02:18,0.139,0.791,0.07
2024-12-08 12:52:45,0.166,0.816,0.018
2024-12-08 12:35:47,0.168,0.806,0.026
2024-12-08 12:32:25,0.113,0.855,0.032
2024-12-08 12:09:16,0.175,0.762,0.063
2024-12-08 11:11:48,0.0,0.943,0.057
2024-12-08 09:15:33,0.156,0.831,0.012
2024-12-08 09:13:26,0.155,0.839,0.006
2024-12-08 09:13:18,0.2,0.791,0.009
2024-12-08 09:12:42,0.181,0.81,0.009
2024-12-08 09:12:37,0.152,0.843,0.006
2024-12-08 09:12:21,0.163,0.827,0.01
2024-12-08 09:12:06,0.185,0.809,0.006
2024-12-08 09:12:03,0.162,0.825,0.013
2024-12-08 09:11:51,0.165,0.82,0.015
2024-12-08 09:11:37,0.181,0.807,0.012
2024-12-08 09:11:35,0.149,0.842,0.01
2024-12-08 09:02:18,0.3,0.627,0.073
2024-12-08 08:08:20,0.069,0.893,0.039
2024-12-08 07:41:04,0.219,0.742,0.039
2024-12-08 07:24:34,0.049,0.951,0.0
2024-12-08 06:48:37,0.181,0.732,0.088
2024-12-08 06:06:23,0.066,0.91,0.024
2024-12-08 05:25:41,0.122,0.837,0.042
2024-12-08 01:12:23,0.105,0.848,0.047
2024-12-08 00:24:38,0.146,0.815,0.039
2024-12-08 00:06:55,0.146,0.775,0.079
2024-12-07 21:37:20,0.193,0.742,0.065
2024-12-07 19:45:22,0.173,0.791,0.036
2024-12-07 19:29:09,0.096,0.871,0.033
2024-12-07 19:13:10,0.11,0.845,0.046
2024-12-07 18:30:24,0.236,0.728,0.036
2024-12-07 17:19:51,0.121,0.84,0.039
2024-12-07 17:17:31,0.178,0.789,0.033
2024-12-07 16:37:54,0.133,0.831,0.036
2024-12-07 16:07:54,0.212,0.76,0.028
2024-12-07 15:59:03,0.19,0.795,0.015
2024-12-07 15:20:20,0.046,0.941,0.014
2024-12-07 15:13:30,0.181,0.761,0.058
2024-12-07 15:01:56,0.215,0.707,0.078
2024-12-07 14:46:13,0.272,0.657,0.071
2024-12-07 14:40:41,0.132,0.824,0.044
2024-12-07 13:53:09,0.109,0.735,0.155
2024-12-07 13:01:31,0.231,0.663,0.106
2024-12-07 11:34:02,0.108,0.848,0.044
2024-12-07 11:33:40,0.231,0.665,0.104
2024-12-07 10:05:15,0.147,0.773,0.081
2024-12-07 09:57:40,0.052,0.948,0.0
2024-12-07 09:33:08,0.133,0.84,0.026
2024-12-07 09:28:52,0.167,0.828,0.006
2024-12-07 09:21:47,0.166,0.825,0.008
2024-12-07 09:21:36,0.159,0.836,0.005
2024-12-07 09:20:36,0.177,0.81,0.013
2024-12-07 09:20:27,0.181,0.816,0.003
2024-12-07 09:20:04,0.171,0.818,0.011
2024-12-07 09:19:53,0.173,0.824,0.003
2024-12-07 09:19:48,0.168,0.821,0.011
2024-12-07 09:00:21,0.208,0.691,0.101
2024-12-07 07:02:54,0.114,0.865,0.021
2024-12-07 06:25:36,0.107,0.849,0.044
2024-12-07 03:08:36,0.251,0.724,0.025
2024-12-07 01:29:48,0.092,0.908,0.0
2024-12-07 01:19:34,0.099,0.901,0.0
