Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-09 10:55:00,245.8300018310547,246.27999877929688,245.82000732421875,246.0399932861328,793107,0.0,0.0
2024-12-09 11:00:00,246.02999877929688,246.6300048828125,246.0019989013672,246.6199951171875,889413,0.0,0.0
2024-12-09 11:05:00,246.63999938964844,246.66000366210938,246.14999389648438,246.42999267578125,501215,0.0,0.0
2024-12-09 11:10:00,246.44000244140625,246.97909545898438,246.3699951171875,246.8699951171875,524644,0.0,0.0
2024-12-09 11:15:00,247.05859375,247.23880004882812,246.6999969482422,246.97999572753906,973658,0.0,0.0
2024-12-09 11:20:00,246.97999572753906,247.1999969482422,246.47999572753906,246.60000610351562,514947,0.0,0.0
2024-12-09 11:25:00,246.60000610351562,246.61000061035156,246.32000732421875,246.47000122070312,410991,0.0,0.0
2024-12-09 11:30:00,246.48500061035156,246.86000061035156,246.44000244140625,246.82009887695312,334932,0.0,0.0
2024-12-09 11:35:00,246.82960510253906,247.0500030517578,246.72000122070312,246.77499389648438,414010,0.0,0.0
2024-12-09 11:40:00,246.77499389648438,246.77499389648438,246.30999755859375,246.41000366210938,351636,0.0,0.0
2024-12-09 11:45:00,246.41000366210938,246.8000030517578,246.3300018310547,246.4600067138672,344245,0.0,0.0
2024-12-09 11:50:00,246.4600067138672,247.11000061035156,246.4508056640625,246.9250030517578,361678,0.0,0.0
2024-12-09 11:55:00,246.9199981689453,247.0449981689453,246.80740356445312,246.88999938964844,262705,0.0,0.0
2024-12-09 12:00:00,246.8699951171875,246.9149932861328,246.5800018310547,246.7050018310547,200963,0.0,0.0
2024-12-09 12:05:00,246.7100067138672,247.14999389648438,246.6699981689453,247.0800018310547,293299,0.0,0.0
2024-12-09 12:10:00,247.07009887695312,247.19000244140625,246.9600067138672,247.13999938964844,315371,0.0,0.0
2024-12-09 12:15:00,247.14999389648438,247.24000549316406,246.92999267578125,246.9918975830078,294157,0.0,0.0
2024-12-09 12:20:00,247.00999450683594,247.1699981689453,246.860107421875,246.9199981689453,266726,0.0,0.0
2024-12-09 12:25:00,246.9272003173828,247.02000427246094,246.7050018310547,246.79029846191406,299256,0.0,0.0
2024-12-09 12:30:00,246.8249969482422,246.84109497070312,246.44000244140625,246.80999755859375,249304,0.0,0.0
2024-12-09 12:35:00,246.8000030517578,247.01510620117188,246.72999572753906,246.9199981689453,213497,0.0,0.0
2024-12-09 12:40:00,246.9199981689453,246.99000549316406,246.68020629882812,246.7050018310547,149666,0.0,0.0
2024-12-09 12:45:00,246.6999969482422,246.74899291992188,246.5449981689453,246.68980407714844,157818,0.0,0.0
2024-12-09 12:50:00,246.68899536132812,246.89999389648438,245.7100067138672,246.2100067138672,723869,0.0,0.0
2024-12-09 12:55:00,246.22500610351562,246.47999572753906,246.11000061035156,246.218994140625,406603,0.0,0.0
2024-12-09 13:00:00,246.25,246.41940307617188,246.08999633789062,246.25999450683594,267138,0.0,0.0
2024-12-09 13:05:00,246.27000427246094,246.58999633789062,246.27000427246094,246.3699951171875,228383,0.0,0.0
2024-12-09 13:10:00,246.38270568847656,246.57000732421875,246.27000427246094,246.47000122070312,177896,0.0,0.0
2024-12-09 13:15:00,246.47000122070312,246.60000610351562,246.4600067138672,246.57000732421875,145750,0.0,0.0
2024-12-09 13:20:00,246.57000732421875,246.76499938964844,246.57000732421875,246.7550048828125,212440,0.0,0.0
2024-12-09 13:25:00,246.7550048828125,247.00999450683594,246.75,246.9053955078125,282854,0.0,0.0
2024-12-09 13:30:00,246.88999938964844,246.88999938964844,246.4949951171875,246.63999938964844,238616,0.0,0.0
2024-12-09 13:35:00,246.63499450683594,246.67999267578125,246.3800048828125,246.63009643554688,160399,0.0,0.0
2024-12-09 13:40:00,246.6199951171875,246.72999572753906,246.46749877929688,246.52999877929688,175086,0.0,0.0
2024-12-09 13:45:00,246.57000732421875,246.69000244140625,246.53489685058594,246.63999938964844,138385,0.0,0.0
2024-12-09 13:50:00,246.65240478515625,246.83700561523438,246.4199981689453,246.7100067138672,239944,0.0,0.0
2024-12-09 13:55:00,246.7371063232422,246.74000549316406,246.55499267578125,246.73500061035156,152048,0.0,0.0
2024-12-09 14:00:00,246.72999572753906,246.72999572753906,246.4550018310547,246.4550018310547,118251,0.0,0.0
2024-12-09 14:05:00,246.47000122070312,246.75,246.3699951171875,246.74000549316406,180994,0.0,0.0
2024-12-09 14:10:00,246.7205047607422,246.7205047607422,246.25999450683594,246.27000427246094,190985,0.0,0.0
2024-12-09 14:15:00,246.27499389648438,246.43499755859375,246.23309326171875,246.36000061035156,161559,0.0,0.0
2024-12-09 14:20:00,246.3614959716797,246.3699951171875,246.17999267578125,246.27450561523438,155290,0.0,0.0
2024-12-09 14:25:00,246.27499389648438,246.3000030517578,246.05999755859375,246.09500122070312,198836,0.0,0.0
2024-12-09 14:30:00,246.09500122070312,246.2799072265625,245.9600067138672,246.13999938964844,259195,0.0,0.0
2024-12-09 14:35:00,246.14500427246094,246.32989501953125,246.07000732421875,246.32330322265625,166711,0.0,0.0
2024-12-09 14:40:00,246.32000732421875,246.32000732421875,245.89999389648438,246.16000366210938,178423,0.0,0.0
2024-12-09 14:45:00,246.14999389648438,246.22999572753906,246.08999633789062,246.16000366210938,164960,0.0,0.0
2024-12-09 14:50:00,246.16000366210938,246.37010192871094,246.1300048828125,246.35000610351562,206471,0.0,0.0
2024-12-09 14:55:00,246.33999633789062,246.47999572753906,246.3300018310547,246.42660522460938,222308,0.0,0.0
2024-12-09 15:00:00,246.4250030517578,246.4600067138672,246.27439880371094,246.33999633789062,182912,0.0,0.0
2024-12-09 15:05:00,246.35000610351562,246.5,246.2100067138672,246.44500732421875,195128,0.0,0.0
2024-12-09 15:10:00,246.43499755859375,246.4600067138672,246.30999755859375,246.42999267578125,224738,0.0,0.0
2024-12-09 15:15:00,246.44000244140625,246.5299072265625,246.3000030517578,246.43499755859375,247265,0.0,0.0
2024-12-09 15:20:00,246.44000244140625,246.52999877929688,246.3699951171875,246.41000366210938,267969,0.0,0.0
2024-12-09 15:25:00,246.39999389648438,246.77999877929688,246.39999389648438,246.75999450683594,320119,0.0,0.0
2024-12-09 15:30:00,246.77999877929688,246.92999267578125,246.77000427246094,246.83999633789062,312793,0.0,0.0
2024-12-09 15:35:00,246.8300018310547,247.08999633789062,246.82000732421875,246.93479919433594,422165,0.0,0.0
2024-12-09 15:40:00,246.94000244140625,246.99000549316406,246.55999755859375,246.57550048828125,415042,0.0,0.0
2024-12-09 15:45:00,246.57000732421875,246.8000030517578,246.3350067138672,246.7698974609375,487128,0.0,0.0
2024-12-09 15:50:00,246.77999877929688,246.83999633789062,246.27999877929688,246.38999938964844,847714,0.0,0.0
2024-12-09 15:55:00,246.38999938964844,247.0,246.11000061035156,246.80999755859375,2760697,0.0,0.0
2024-12-10 09:30:00,246.9499969482422,247.6501007080078,245.80999755859375,246.61000061035156,2833748,0.0,0.0
2024-12-10 09:35:00,246.622802734375,247.10000610351562,246.36000061035156,246.50999450683594,780193,0.0,0.0
2024-12-10 09:40:00,246.5258026123047,247.0299072265625,246.1199951171875,246.9864959716797,656856,0.0,0.0
2024-12-10 09:45:00,246.97999572753906,247.78709411621094,246.97999572753906,247.47500610351562,636444,0.0,0.0
2024-12-10 09:50:00,247.47500610351562,247.5399932861328,246.88999938964844,247.35020446777344,482139,0.0,0.0
2024-12-10 09:55:00,247.33999633789062,247.72999572753906,247.00999450683594,247.65499877929688,465183,0.0,0.0
2024-12-10 10:00:00,247.63999938964844,247.67999267578125,247.0399932861328,247.1649932861328,391739,0.0,0.0
2024-12-10 10:05:00,247.1649932861328,247.335693359375,247.02040100097656,247.2100067138672,307029,0.0,0.0
2024-12-10 10:10:00,247.20599365234375,247.2899932861328,246.6999969482422,247.08990478515625,416442,0.0,0.0
2024-12-10 10:15:00,247.0800018310547,247.30999755859375,247.02000427246094,247.21359252929688,345758,0.0,0.0
2024-12-10 10:20:00,247.2050018310547,247.22000122070312,246.60000610351562,246.6999053955078,346835,0.0,0.0
2024-12-10 10:25:00,246.69500732421875,246.8699951171875,246.6300048828125,246.72999572753906,306931,0.0,0.0
2024-12-10 10:30:00,246.73500061035156,246.9199981689453,246.52000427246094,246.8000030517578,266265,0.0,0.0
2024-12-10 10:35:00,246.81500244140625,246.82000732421875,246.52000427246094,246.6300048828125,427013,0.0,0.0
2024-12-10 10:40:00,246.6199951171875,246.8000030517578,246.27000427246094,246.30499267578125,330476,0.0,0.0
2024-12-10 10:45:00,246.30499267578125,246.4600067138672,246.25999450683594,246.4250030517578,291696,0.0,0.0
2024-12-10 10:50:00,246.4199981689453,246.43499755859375,245.9499969482422,246.02000427246094,354840,0.0,0.0
2024-12-10 10:55:00,246.02000427246094,246.08999633789062,245.8300018310547,245.8885040283203,431879,0.0,0.0
2024-12-10 11:00:00,245.88499450683594,246.25999450683594,245.8000030517578,246.1999969482422,368021,0.0,0.0
2024-12-10 11:05:00,246.1999969482422,246.24000549316406,245.57000732421875,245.66990661621094,302082,0.0,0.0
2024-12-10 11:10:00,245.6699981689453,245.92999267578125,245.5919952392578,245.75010681152344,191902,0.0,0.0
2024-12-10 11:15:00,245.75999450683594,245.85000610351562,245.60000610351562,245.7700958251953,315303,0.0,0.0
2024-12-10 11:20:00,245.77999877929688,245.875,245.63999938964844,245.63999938964844,247457,0.0,0.0
2024-12-10 11:25:00,245.64500427246094,245.72579956054688,245.3419952392578,245.6699981689453,318128,0.0,0.0
2024-12-10 11:30:00,245.6699981689453,246.1999969482422,245.61000061035156,246.1699981689453,330051,0.0,0.0
2024-12-10 11:35:00,246.16000366210938,246.4199981689453,246.10009765625,246.3800048828125,264085,0.0,0.0
2024-12-10 11:40:00,246.3800048828125,246.44000244140625,246.22000122070312,246.3800048828125,216456,0.0,0.0
2024-12-10 11:45:00,246.3699951171875,246.5399932861328,246.2899932861328,246.38499450683594,242928,0.0,0.0
2024-12-10 11:50:00,246.38999938964844,246.49000549316406,246.25999450683594,246.25999450683594,141844,0.0,0.0
2024-12-10 11:55:00,246.27000427246094,246.47000122070312,246.1999969482422,246.39999389648438,147968,0.0,0.0
2024-12-10 12:00:00,246.39999389648438,246.85989379882812,246.39999389648438,246.85000610351562,213816,0.0,0.0
2024-12-10 12:05:00,246.8300018310547,246.91000366210938,246.7700958251953,246.77090454101562,259074,0.0,0.0
2024-12-10 12:10:00,246.77000427246094,246.82350158691406,246.61000061035156,246.62069702148438,127944,0.0,0.0
2024-12-10 12:15:00,246.63999938964844,246.86529541015625,246.58999633789062,246.86000061035156,190437,0.0,0.0
2024-12-10 12:20:00,246.8800048828125,247.14999389648438,246.80999755859375,247.11500549316406,354846,0.0,0.0
2024-12-10 12:25:00,247.11000061035156,247.17999267578125,246.99000549316406,247.07000732421875,179578,0.0,0.0
2024-12-10 12:30:00,247.05999755859375,247.32000732421875,247.0301055908203,247.31500244140625,177938,0.0,0.0
2024-12-10 12:35:00,247.30999755859375,247.31500244140625,247.02999877929688,247.07009887695312,156430,0.0,0.0
2024-12-10 12:40:00,247.0749969482422,247.1898956298828,246.97000122070312,247.17750549316406,134628,0.0,0.0
2024-12-10 12:45:00,247.1999969482422,247.24000549316406,247.0727996826172,247.1082000732422,153159,0.0,0.0
2024-12-10 12:50:00,247.10000610351562,247.10499572753906,246.88209533691406,246.88209533691406,136470,0.0,0.0
2024-12-10 12:55:00,246.88499450683594,246.97999572753906,246.7801055908203,246.85000610351562,160424,0.0,0.0
2024-12-10 13:00:00,246.85130310058594,247.0,246.72999572753906,246.94000244140625,140498,0.0,0.0
2024-12-10 13:05:00,246.93499755859375,247.02999877929688,246.7581024169922,246.76780700683594,140075,0.0,0.0
2024-12-10 13:10:00,246.77000427246094,246.92999267578125,246.72000122070312,246.77499389648438,181557,0.0,0.0
2024-12-10 13:15:00,246.77000427246094,247.1999969482422,246.77000427246094,247.16000366210938,229408,0.0,0.0
2024-12-10 13:20:00,247.14999389648438,247.3000030517578,247.0771942138672,247.25999450683594,214316,0.0,0.0
2024-12-10 13:25:00,247.25999450683594,247.4783935546875,247.19000244140625,247.40660095214844,335456,0.0,0.0
2024-12-10 13:30:00,247.40499877929688,247.5001983642578,247.35000610351562,247.4949951171875,227239,0.0,0.0
2024-12-10 13:35:00,247.49000549316406,247.60989379882812,247.46499633789062,247.5800018310547,155629,0.0,0.0
2024-12-10 13:40:00,247.5850067138672,247.7100067138672,247.57000732421875,247.58999633789062,206327,0.0,0.0
2024-12-10 13:45:00,247.60000610351562,247.7100067138672,247.58099365234375,247.7100067138672,148591,0.0,0.0
2024-12-10 13:50:00,247.6999969482422,247.77999877929688,247.65170288085938,247.7100067138672,204732,0.0,0.0
2024-12-10 13:55:00,247.7100067138672,247.7100067138672,247.5500030517578,247.6116943359375,170242,0.0,0.0
2024-12-10 14:00:00,247.6199951171875,247.72000122070312,247.55999755859375,247.66000366210938,208814,0.0,0.0
2024-12-10 14:05:00,247.64999389648438,247.75,247.60000610351562,247.75,147018,0.0,0.0
2024-12-10 14:10:00,247.74600219726562,247.8000030517578,247.67999267578125,247.79769897460938,240978,0.0,0.0
2024-12-10 14:15:00,247.7949981689453,247.7949981689453,247.42430114746094,247.47000122070312,284832,0.0,0.0
2024-12-10 14:20:00,247.47999572753906,247.53610229492188,247.3699951171875,247.4499969482422,169783,0.0,0.0
2024-12-10 14:25:00,247.4600067138672,247.5,247.39999389648438,247.42999267578125,162117,0.0,0.0
2024-12-10 14:30:00,247.42999267578125,247.52000427246094,247.4149932861328,247.49000549316406,198000,0.0,0.0
2024-12-10 14:35:00,247.4949951171875,247.5500030517578,247.41000366210938,247.49000549316406,242320,0.0,0.0
2024-12-10 14:40:00,247.47999572753906,247.6490020751953,247.4600067138672,247.59500122070312,243889,0.0,0.0
2024-12-10 14:45:00,247.59500122070312,247.7899932861328,247.58009338378906,247.6999969482422,228083,0.0,0.0
2024-12-10 14:50:00,247.7050018310547,247.88999938964844,247.63499450683594,247.86500549316406,363576,0.0,0.0
2024-12-10 14:55:00,247.86500549316406,248.08999633789062,247.85009765625,248.02999877929688,589695,0.0,0.0
2024-12-10 15:00:00,248.02999877929688,248.2100067138672,247.9949951171875,248.09500122070312,513780,0.0,0.0
2024-12-10 15:05:00,248.10000610351562,248.1199951171875,247.52000427246094,247.8159942626953,548715,0.0,0.0
2024-12-10 15:10:00,247.81629943847656,247.91000366210938,247.67999267578125,247.7899932861328,342936,0.0,0.0
2024-12-10 15:15:00,247.79400634765625,247.8199005126953,247.50999450683594,247.643798828125,371921,0.0,0.0
2024-12-10 15:20:00,247.64500427246094,247.69500732421875,247.5,247.67999267578125,232946,0.0,0.0
2024-12-10 15:25:00,247.67999267578125,247.8300018310547,247.6649932861328,247.72000122070312,262593,0.0,0.0
2024-12-10 15:30:00,247.72500610351562,248.0399932861328,247.64999389648438,248.0399932861328,445952,0.0,0.0
2024-12-10 15:35:00,248.03990173339844,248.07000732421875,247.63999938964844,247.86000061035156,320062,0.0,0.0
2024-12-10 15:40:00,247.86549377441406,247.94500732421875,247.72000122070312,247.8498992919922,277153,0.0,0.0
2024-12-10 15:45:00,247.85000610351562,247.90989685058594,247.60499572753906,247.6199951171875,572185,0.0,0.0
2024-12-10 15:50:00,247.61000061035156,247.75,247.3699951171875,247.5,666487,0.0,0.0
2024-12-10 15:55:00,247.50999450683594,247.82000732421875,247.5050048828125,247.8000030517578,1325963,0.0,0.0
2024-12-11 09:30:00,247.94500732421875,248.75,247.64999389648438,248.63999938964844,2454380,0.0,0.0
2024-12-11 09:35:00,248.66000366210938,249.07000732421875,248.58200073242188,248.8800048828125,795953,0.0,0.0
2024-12-11 09:40:00,248.89109802246094,249.47000122070312,248.83999633789062,249.27000427246094,725580,0.0,0.0
2024-12-11 09:45:00,249.29159545898438,249.55999755859375,249.23410034179688,249.44000244140625,722240,0.0,0.0
2024-12-11 09:50:00,249.43670654296875,249.8000030517578,249.1699981689453,249.74000549316406,678321,0.0,0.0
2024-12-11 09:55:00,249.72439575195312,249.75990295410156,249.10000610351562,249.30499267578125,521983,0.0,0.0
2024-12-11 10:00:00,249.30499267578125,249.83999633789062,249.1300048828125,249.7196044921875,464423,0.0,0.0
2024-12-11 10:05:00,249.71499633789062,249.94000244140625,249.7001953125,249.80999755859375,468726,0.0,0.0
2024-12-11 10:10:00,249.80999755859375,249.99000549316406,249.52999877929688,249.67999267578125,433862,0.0,0.0
2024-12-11 10:15:00,249.68170166015625,249.92999267578125,249.5500030517578,249.63999938964844,425891,0.0,0.0
2024-12-11 10:20:00,249.6248016357422,249.6699981689453,249.4199981689453,249.6649932861328,352609,0.0,0.0
2024-12-11 10:25:00,249.66000366210938,249.79750061035156,249.35000610351562,249.42999267578125,323400,0.0,0.0
2024-12-11 10:30:00,249.42999267578125,249.65989685058594,249.39500427246094,249.64999389648438,290094,0.0,0.0
2024-12-11 10:35:00,249.64999389648438,249.9499969482422,249.60000610351562,249.9499969482422,300388,0.0,0.0
2024-12-11 10:40:00,249.95399475097656,250.1999969482422,249.41000366210938,249.65499877929688,1775343,0.0,0.0
2024-12-11 10:45:00,249.65499877929688,249.94000244140625,249.64999389648438,249.8300018310547,303584,0.0,0.0
2024-12-11 10:50:00,249.84500122070312,250.10000610351562,249.63499450683594,249.75999450683594,319973,0.0,0.0
2024-12-11 10:55:00,249.77000427246094,250.1999969482422,249.7301025390625,250.1405029296875,307660,0.0,0.0
2024-12-11 11:00:00,250.14999389648438,250.17999267578125,249.92999267578125,250.09500122070312,267618,0.0,0.0
2024-12-11 11:05:00,250.08999633789062,250.61990356445312,250.04379272460938,250.4600067138672,671554,0.0,0.0
2024-12-11 11:10:00,250.452392578125,250.8000030517578,249.92999267578125,250.2498016357422,708613,0.0,0.0
2024-12-11 11:15:00,250.2449951171875,250.27999877929688,250.04010009765625,250.0800018310547,351969,0.0,0.0
2024-12-11 11:20:00,250.13499450683594,250.49000549316406,249.99000549316406,250.48500061035156,385905,0.0,0.0
2024-12-11 11:25:00,250.48500061035156,250.64999389648438,250.3699951171875,250.44000244140625,901406,0.0,0.0
2024-12-11 11:30:00,250.4199981689453,250.4199981689453,250.1199951171875,250.19000244140625,229433,0.0,0.0
2024-12-11 11:35:00,250.19000244140625,250.1999053955078,249.772705078125,249.8000030517578,332905,0.0,0.0
2024-12-11 11:40:00,249.8000030517578,249.8699951171875,249.57000732421875,249.625,339674,0.0,0.0
