Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-05 15:50:00,0.0,0.0,0.0,242.5599975585937,242.67990112304688,242.1300048828125,242.44000244140625,-0.1199951171874715,0.2060654362826308,34.851897043584685,1864612.0,0.2525572829150364,0
2024-12-05 15:55:00,0.0,0.0,0.0,242.4499969482422,243.0800018310547,242.44000244140625,243.0800018310547,0.6399993896484375,0.2077568330055824,52.43704327318202,3395489.0,0.280232003201176,1
2024-12-06 09:30:00,0.1523333333333333,0.797076923076923,0.0506153846153846,242.8699951171875,243.0500030517578,242.0800018310547,242.3999938964844,-0.6800079345702841,0.2464388792415038,40.063105569245366,1662302.0,0.3316444930424225,0
2024-12-06 09:35:00,0.0,0.83,0.17,242.3999938964844,243.0599975585937,242.38999938964844,242.8000030517578,0.4000091552734091,0.2365728463385,47.8578096943838,2102136.0,0.3558128266697836,1
2024-12-06 09:40:00,0.0,0.0,0.0,242.82000732421875,243.13999938964844,242.7899932861328,243.0800018310547,0.279998779296875,0.2270958845733211,52.5131325889252,2679860.0,0.3553980573212034,1
2024-12-06 09:45:00,0.0,0.0,0.0,243.0800018310547,244.0599975585937,243.07000732421875,243.9600067138672,0.8800048828125,0.3744707709717128,63.53295779250048,3692050.0,0.40072641591153,1
2024-12-06 09:50:00,0.214,0.687,0.098,243.9900054931641,244.1999969482422,243.8500061035156,243.90499877929688,-0.0550079345703125,0.4602010528341201,62.55573573576686,2932707.0,0.3971024208586204,0
2024-12-06 09:55:00,0.0,0.0,0.0,243.91000366210932,244.0,243.52999877929688,243.63999938964844,-0.2649993896484375,0.4937591693912124,57.93275004007464,2429431.0,0.4023095122561946,0
2024-12-06 10:00:00,0.0,0.0,0.0,243.69000244140625,244.27999877929688,243.58999633789065,244.0800018310547,0.44000244140625,0.5642565578664221,62.84287368109002,2981651.0,0.4228591327652526,1
2024-12-06 10:05:00,0.204,0.738,0.058,244.0800018310547,244.6300048828125,244.0749969482422,244.4850006103516,0.4049987792969034,0.6687611672009613,66.6961174419072,3545788.0,0.4322983864534085,1
2024-12-06 10:10:00,0.0,0.0,0.0,244.4810028076172,244.58990478515625,244.0977020263672,244.1699981689453,-0.3150024414062784,0.7097047265997692,61.36577085999632,3094172.0,0.436577292736382,0
2024-12-06 10:15:00,0.0,0.0,0.0,244.17999267578125,244.3099975585937,243.9900054931641,244.0200042724609,-0.1499938964844034,0.7155361753439544,58.9498540279513,2777682.0,0.4282497357579498,0
2024-12-06 10:20:00,0.0,0.0,0.0,244.0200042724609,244.07000732421875,243.4100952148437,243.42999267578125,-0.5900115966796591,0.7028296095317408,50.52381334787797,2296288.0,0.4447971233339209,0
2024-12-06 10:25:00,0.0,0.0,0.0,243.42999267578125,243.47999572753903,243.0399932861328,243.44000244140625,0.010009765625,0.6566647692067504,50.65268351818337,2802324.0,0.444454644608625,1
2024-12-06 10:30:00,0.0,0.0,0.0,243.4499969482422,243.72000122070312,243.4499969482422,243.69000244140625,0.25,0.5830364543489098,53.883507063057415,3051290.0,0.4327077510716962,1
2024-12-06 10:35:00,0.0,0.0,0.0,243.6849975585937,243.7400054931641,243.5,243.5500030517578,-0.1399993896484375,0.5650189562660006,51.83678634894229,2789189.0,0.4189432540116084,0
2024-12-06 10:40:00,0.0,0.0,0.0,243.5399932861328,243.6499938964844,243.4199981689453,243.6300048828125,0.0800018310546875,0.4436814803467795,52.93691033461985,3018266.0,0.4054469565360806,1
2024-12-06 10:45:00,0.202,0.703,0.095,243.63999938964844,243.6499938964844,243.3800048828125,243.58990478515625,-0.04010009765625,0.3624300011215526,52.29215799367611,2806231.0,0.3957713588429544,0
2024-12-06 10:50:00,0.0,0.0,0.0,243.60299682617188,243.66000366210932,243.2749938964844,243.3300018310547,-0.2599029541015625,0.331034458546681,48.19496452807368,2437361.0,0.3950026713744564,0
2024-12-06 10:55:00,0.0,0.0,0.0,243.3500061035156,243.6100006103516,243.33200073242188,243.59860229492188,0.2686004638671875,0.3300068450951276,52.3501610590245,2631785.0,0.3867880854401869,1
2024-12-06 11:00:00,0.0,0.0,0.0,243.6000061035156,243.8500061035156,243.59500122070312,243.7899932861328,0.1913909912109375,0.3273847705565583,55.11290425397576,2889572.0,0.3773749759008888,1
2024-12-06 11:05:00,0.224,0.683,0.093,243.8000030517578,244.009994506836,243.77999877929688,243.9600067138672,0.170013427734375,0.3305730081499652,57.47176783952536,3107219.0,0.3668478621856806,1
2024-12-06 11:10:00,0.013,0.842,0.145,243.9600067138672,244.1000061035156,243.6499938964844,243.69000244140625,-0.2700042724609375,0.3185467833084427,52.73229450308848,2751990.0,0.3727881853937085,0
2024-12-06 11:15:00,0.0,0.0,0.0,243.6999969482422,243.8829040527344,243.69000244140625,243.78500366210932,0.0950012207030965,0.2373715685515353,54.16454924065333,3007020.0,0.3599391185555628,1
2024-12-06 11:20:00,0.0849999999999999,0.7845,0.1305,243.8099975585937,243.8600006103516,243.63999938964844,243.8099975585937,0.024993896484375,0.1976648027121151,54.55470154014477,3233105.0,0.3499435357622664,1
2024-12-06 11:25:00,0.0,0.0,0.0,243.8000946044922,243.83999633789065,243.509994506836,243.58200073242188,-0.2279968261718465,0.1699107786574285,50.34484595021004,2986859.0,0.3485191258138376,0
2024-12-06 11:30:00,0.0,0.0,0.0,243.5800018310547,243.7100067138672,243.57000732421875,243.6999969482422,0.1179962158203125,0.1600128858395258,52.39239950016352,3166755.0,0.3336248349688753,1
2024-12-06 11:35:00,0.191,0.704,0.105,243.69500732421875,243.83999633789065,243.69000244140625,243.7400054931641,0.0400085449219034,0.1489646087551606,53.09859692685105,3368380.0,0.3205083197567613,1
2024-12-06 11:40:00,0.191,0.769,0.04,243.7350006103516,243.759994506836,243.6499938964844,243.69000244140625,-0.0500030517578409,0.1489646087551606,52.05921328841807,3178507.0,0.3054720339289708,0
2024-12-06 11:45:00,0.0,0.0,0.0,243.69479370117188,243.7250061035156,243.63999938964844,243.6499938964844,-0.0400085449218465,0.1448677727312772,51.19570348010091,2990156.0,0.2897244907711653,0
2024-12-06 11:50:00,0.0,0.0,0.0,243.6499938964844,243.75,243.63999938964844,243.6831970214844,0.033203125,0.1440997088388411,51.90863475600755,3165493.0,0.2768870553774685,1
2024-12-06 11:55:00,0.195,0.801,0.004,243.69000244140625,243.7400054931641,243.634994506836,243.6499938964844,-0.033203125,0.1419076348967186,51.10467387972543,2870883.0,0.2646101796591524,0
2024-12-06 12:00:00,0.0,0.0,0.0,243.66000366210932,243.7299041748047,243.63999938964844,243.66000366210932,0.0100097656249431,0.098203162882183,51.34930628040384,3026666.0,0.2521312100315618,1
2024-12-06 12:05:00,0.1795714285714285,0.7042857142857143,0.1158571428571428,243.66000366210932,243.6699981689453,243.22999572753903,243.259994506836,-0.4000091552733806,0.1543314648535542,42.25179676839922,2594307.0,0.2655505965598788,0
2024-12-06 12:10:00,0.0,0.0,0.0,243.2700042724609,243.3300018310547,243.2100067138672,243.32000732421875,0.060012817382784,0.1797640349880962,43.85884189649576,2889203.0,0.2551537673538845,1
2024-12-06 12:15:00,0.0,0.0,0.0,243.32000732421875,243.4600067138672,243.32000732421875,243.3350067138672,0.0149993896484375,0.1759529015238165,44.2762340786176,3047299.0,0.2469284478647283,1
2024-12-06 12:20:00,0.2085,0.644,0.1475,243.3350067138672,243.6750030517578,243.3249969482422,243.57000732421875,0.2350006103515625,0.1747313786209534,50.487217409283566,3223187.0,0.2542911432027583,1
2024-12-06 12:25:00,0.0,0.0,0.0,243.5599975585937,243.72999572753903,243.5599975585937,243.6000061035156,0.0299987792968465,0.1666787205349564,51.234444071836286,3419681.0,0.2482702121807568,1
2024-12-06 12:30:00,0.103,0.76,0.137,243.58999633789065,243.6100006103516,243.34500122070312,243.384994506836,-0.2150115966796306,0.1620293242016676,45.8889689729485,3204102.0,0.2494651542189244,0
2024-12-06 12:35:00,0.0,0.0,0.0,243.3800048828125,243.6150054931641,243.3699951171875,243.5449981689453,0.1600036621093465,0.1619260443842064,50.06427545866505,3392918.0,0.249146955577585,1
2024-12-06 12:40:00,0.0,0.0,0.0,243.5449981689453,243.5599975585937,242.94000244140625,243.0,-0.5449981689453125,0.2138803679032658,39.019952630379,2944446.0,0.275636125087432,0
2024-12-06 12:45:00,0.0,0.0,0.0,243.0,243.18980407714844,242.94000244140625,243.16000366210932,0.1600036621093465,0.2211782508419588,42.99586736541028,3189400.0,0.2737908034425449,1
2024-12-06 12:50:00,0.0,0.0,0.0,243.16000366210932,243.16000366210932,242.9499969482422,243.06900024414065,-0.0910034179686931,0.2344293402113063,41.34473466456216,3040000.0,0.2692347948035882,0
2024-12-06 12:55:00,0.0,0.0,0.0,243.0599975585937,243.17999267578125,243.0,243.07000732421875,0.0010070800780965,0.2418852022997233,41.37156675671585,3193600.0,0.2628603548194487,1
2024-12-06 13:00:00,0.0,0.0,0.0,243.0500030517578,243.05499267578125,242.94000244140625,242.9900054931641,-0.080001831054659,0.2457624177264561,39.81345706710382,3065509.0,0.25337067422328,0
2024-12-06 13:05:00,0.005,0.832,0.163,242.9900054931641,243.1699981689453,242.9900054931641,243.0500030517578,0.0599975585937215,0.237772686483633,41.59010279933996,3215993.0,0.2481293865563884,1
2024-12-06 13:10:00,0.0,0.0,0.0,243.0599975585937,243.2599029541016,243.0500030517578,243.19500732421875,0.1450042724609375,0.2127818301836219,45.75757257255317,3407981.0,0.2453987081141632,1
2024-12-06 13:15:00,0.0,0.0,0.0,243.22000122070312,243.35499572753903,243.19000244140625,243.19500732421875,0.0,0.2133374592426328,45.75757257255318,3407981.0,0.2396554617369152,0
2024-12-06 13:20:00,0.0,0.0,0.0,243.1918029785156,243.33999633789065,243.1405029296875,243.2749938964844,0.0799865722656534,0.2125203579357786,48.125381150125314,3576560.0,0.2367867427229162,1
2024-12-06 13:25:00,0.0,0.0,0.0,243.2749938964844,243.3000030517578,243.2100067138672,243.2640991210937,-0.0108947753906818,0.2110668413485026,47.81918794546393,3465406.0,0.2263017107367434,0
2024-12-06 13:30:00,0.0,0.0,0.0,243.259994506836,243.3000030517578,243.1000061035156,243.10009765625,-0.1640014648437215,0.1910660536390487,43.34817139711375,3298100.0,0.2244227986192147,0
2024-12-06 13:35:00,0.187,0.781,0.031,243.10499572753903,243.3650054931641,243.0399932861328,243.31500244140625,0.21490478515625,0.1583567028366241,49.95170523282621,3454543.0,0.2316077581766285,1
2024-12-06 13:40:00,0.0,0.0,0.0,243.3099975585937,243.3699951171875,243.27999877929688,243.33999633789065,0.0249938964844034,0.1544293931211947,50.67186643835975,3584056.0,0.2214926543566609,1
2024-12-06 13:45:00,0.0,0.0,0.0,243.34860229492188,243.4600067138672,243.27999877929688,243.4550018310547,0.115005493164034,0.1393593801560105,53.95502586610824,3744924.0,0.2185294594412504,1
2024-12-06 13:50:00,0.0,0.0,0.0,243.4499969482422,243.63999938964844,243.41749572753903,243.5599975585937,0.104995727539034,0.163003951704352,56.78308677649303,3983455.0,0.2188133311177773,1
2024-12-06 13:55:00,0.0,0.0,0.0,243.56500244140625,243.63999938964844,243.509994506836,243.625,0.0650024414062784,0.1947720431366549,58.483182238061005,4102652.0,0.2124698693340463,1
2024-12-06 14:00:00,0.0,0.0,0.0,243.625,243.6300048828125,243.4600067138672,243.47450256347656,-0.1504974365234375,0.1958961191072523,53.259236933704685,3940704.0,0.2094361759204625,0
2024-12-06 14:05:00,0.0,0.804,0.196,243.47000122070312,243.4949951171875,243.25,243.28500366210932,-0.1894989013672159,0.1864344790921888,47.50521880995517,3736975.0,0.2119761007076897,0
2024-12-06 14:10:00,0.0,0.0,0.0,243.28500366210932,243.4550018310547,243.1000061035156,243.41409301757807,0.1290893554687215,0.1665364871281521,51.36031697303981,4037933.0,0.2221917898735267,1
2024-12-06 14:15:00,0.0,0.0,0.0,243.4149932861328,243.5,243.25,243.42010498046875,0.0060119628906818,0.1478827258460302,51.53881109463738,4249278.0,0.2241780908739915,1
2024-12-06 14:20:00,0.0,0.0,0.0,243.4349975585937,243.52999877929688,243.2899932861328,243.3099975585937,-0.1101074218750284,0.1415952297115467,48.06021595465072,3922108.0,0.2253086197554702,0
2024-12-06 14:25:00,0.146,0.751,0.103,243.31939697265625,243.3300018310547,243.125,243.16270446777344,-0.147293090820284,0.1447106806679849,43.80122952315856,3664704.0,0.223858134673767,0
2024-12-06 14:30:00,0.0,0.0,0.0,243.16000366210932,243.17999267578125,243.0599975585937,243.1000061035156,-0.0626983642578409,0.1591887834441336,42.091325783048106,2502695.0,0.2164393468816803,0
2024-12-06 14:35:00,0.0,0.0,0.0,243.08999633789065,243.1499938964844,242.9600067138672,243.13999938964844,0.0399932861328409,0.1672713739079044,43.603673787875664,2764249.0,0.2145499063810753,1
2024-12-06 14:40:00,0.0,0.0,0.0,243.1499938964844,243.1999969482422,242.91200256347656,243.0399932861328,-0.100006103515625,0.1744059990691484,40.73858456718319,2554061.0,0.2197959410567246,0
2024-12-06 14:45:00,0.0,0.0,0.0,243.02569580078125,243.27999877929688,243.0,243.18179321289065,0.1417999267578409,0.1789514394086297,46.1423518445549,2799809.0,0.2240961441727941,1
2024-12-06 14:50:00,0.0,0.0,0.0,243.1849975585937,243.25,243.1000061035156,243.1466064453125,-0.0351867675781534,0.1848242441072194,45.044720346812696,2639653.0,0.2188031260411506,0
2024-12-06 14:55:00,0.107,0.87,0.023,243.1450042724609,243.14990234375,242.9600067138672,242.9600982666016,-0.186508178710909,0.2011905671764504,39.65945869426786,2469064.0,0.216738304727738,0
2024-12-06 15:00:00,0.0,0.0,0.0,242.9499969482422,243.0,242.8800048828125,242.8950042724609,-0.0650939941406818,0.2066092998322258,37.95397375061326,2326346.0,0.2098280765514207,0
2024-12-06 15:05:00,0.0,0.0,0.0,242.90020751953125,243.0500030517578,242.8701019287109,243.02999877929688,0.1349945068359659,0.1771768398505469,43.39082890235662,2545169.0,0.2076904368732326,1
2024-12-06 15:10:00,0.0,0.0,0.0,243.03500366210932,243.3300018310547,243.0301055908203,243.2449951171875,0.214996337890625,0.1576582997895662,50.7870937272251,2826859.0,0.214284195486433,1
2024-12-06 15:15:00,0.0,0.0,0.0,243.25,243.3999938964844,243.2400054931641,243.3500061035156,0.1050109863280965,0.1623066807777007,53.95175408668454,3041488.0,0.2104059243950501,1
2024-12-06 15:20:00,0.0,0.0,0.0,243.33999633789065,243.33999633789065,243.1150054931641,243.14239501953125,-0.2076110839843465,0.1464898335353313,47.45455096892703,2832998.0,0.2121626877711892,0
2024-12-06 15:25:00,0.0,0.0,0.0,243.1450042724609,243.1450042724609,242.9949951171875,243.0500030517578,-0.0923919677734375,0.1263336470162619,44.86515531515712,2578101.0,0.2077231495161435,0
2024-12-06 15:30:00,0.0,0.0,0.0,243.0500030517578,243.1499938964844,243.0200042724609,243.1300048828125,0.0800018310546875,0.1147109829287835,47.534734544248536,2830773.0,0.2021707545831956,1
2024-12-06 15:35:00,0.0,0.0,0.0,243.13999938964844,243.1499938964844,242.92999267578125,242.9949951171875,-0.135009765625,0.117769808934552,43.69014415163275,2530473.0,0.2034443593603425,0
2024-12-06 15:40:00,0.0,0.0,0.0,242.9900054931641,243.05499267578125,242.9203948974609,242.97999572753903,-0.0149993896484659,0.1220907209963798,43.27141500906257,2266588.0,0.1985267462342536,0
2024-12-06 15:45:00,0.0,0.0,0.0,242.9900054931641,243.03790283203125,242.72000122070312,242.8000030517578,-0.1799926757812215,0.1436819768869141,38.502646688757466,1903266.0,0.2070535226258046,0
2024-12-06 15:50:00,0.0,0.0,0.0,242.7899932861328,242.8300018310547,242.5399932861328,242.6000061035156,-0.1999969482422159,0.1906266755012893,34.01673269521494,1217119.0,0.2129788815634787,0
2024-12-06 15:55:00,0.0,0.0,0.0,242.59500122070312,242.94000244140625,242.1999969482422,242.8600006103516,0.2599945068359943,0.1911125573147361,43.27006449975399,3936329.0,0.2506236407280392,1
2024-12-09 09:30:00,0.1535407407407407,0.7961999999999999,0.0502888888888888,241.8300018310547,243.3600006103516,241.759994506836,243.25,0.3899993896484091,0.1985206152872268,53.74806989312304,5743771.0,0.3470081051922783,1
2024-12-09 09:35:00,0.0,0.0,0.0,243.2350006103516,243.2700042724609,242.6403045654297,242.8999938964844,-0.3500061035155966,0.200567523628704,45.60679760868688,5283830.0,0.3672003630182919,0
2024-12-09 09:40:00,0.0,0.0,0.0,242.884994506836,243.2700042724609,242.74200439453125,243.2700042724609,0.3700103759765056,0.2080322896016632,53.607060619309,5672709.0,0.378686042946273,1
2024-12-09 09:45:00,0.262,0.734,0.005,243.2550048828125,244.0200042724609,243.2550048828125,243.9501037597656,0.6800994873046875,0.3192239494355293,64.06825315643172,6316310.0,0.4062798540751892,1
2024-12-09 09:50:00,0.0,0.0,0.0,243.9600067138672,244.1497039794922,243.7449951171875,243.97000122070312,0.0198974609375284,0.3932503656838802,64.32173272369143,6920209.0,0.406167640374841,1
2024-12-09 09:55:00,0.0,0.0,0.0,243.9600067138672,244.02999877929688,243.5,243.92999267578125,-0.040008544921875,0.4422436256696431,63.353949478506,6428650.0,0.4150127219061208,0
2024-12-09 10:00:00,0.0,0.0,0.0,243.9199981689453,244.32000732421875,243.7610015869141,244.3195953369141,0.3896026611328409,0.5327069863756548,68.34822278986557,6894727.0,0.4252979374857698,1
2024-12-09 10:05:00,0.0,0.0,0.0,244.3099975585937,244.72000122070312,244.19000244140625,244.3350067138672,0.0154113769530965,0.5958668086713966,68.53092061577459,7510207.0,0.4327765691747186,1
2024-12-09 10:10:00,0.112,0.844,0.044,244.3300018310547,244.57980346679688,244.13999938964844,244.4149932861328,0.079986572265625,0.6511573644780375,69.51445504695482,7922591.0,0.4332785340381497,1
2024-12-09 10:15:00,0.0,0.0,0.0,244.4499969482422,244.66000366210932,244.3300018310547,244.38999938964844,-0.024993896484375,0.6790775038660245,68.79095521540829,7580615.0,0.4259016265707576,0
2024-12-09 10:20:00,0.0,0.0,0.0,244.38999938964844,244.4499969482422,244.1499938964844,244.1849975585937,-0.2050018310547159,0.6749971883260037,62.99924146722179,7350789.0,0.4169088711008404,0
2024-12-09 10:25:00,0.0,0.0,0.0,244.1699981689453,244.5200042724609,244.0200958251953,244.509994506836,0.3249969482422443,0.6629225307953228,67.64936775755903,7653011.0,0.4228374123326807,1
2024-12-09 10:30:00,0.0,0.0,0.0,244.47999572753903,244.94500732421875,244.4600067138672,244.75,0.240005493164034,0.6165814413926022,70.58898456462302,8340588.0,0.4272776408163007,1
2024-12-09 10:35:00,0.236,0.739,0.025,244.76499938964844,244.8800048828125,244.4199981689453,244.67999267578125,-0.07000732421875,0.5629195543463617,68.63000914802585,7914960.0,0.4296154317747605,0
2024-12-09 10:40:00,0.129,0.788,0.083,244.69000244140625,245.3600006103516,244.530502319336,245.2400054931641,0.5600128173828409,0.5928221065082857,74.68270133633584,8953049.0,0.4581784934469618,1
2024-12-09 10:45:00,0.0,0.0,0.0,245.22999572753903,245.8000030517578,245.0399932861328,245.5399932861328,0.2999877929687216,0.5656569639034629,77.21845819175262,9555529.0,0.4797378702398687,1
