PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2024-12-23 20:59:24,0.77916765,0.04305502,0.17777726
2024-12-23 20:41:39,0.9215101,0.039526295,0.038963564
2024-12-23 20:31:44,0.9359168,0.026763905,0.037319303
2024-12-23 20:01:02,0.87617725,0.08250744,0.041315276
2024-12-23 19:07:14,0.14478856,0.7737844,0.08142705
2024-12-23 18:56:54,0.2775606,0.03092128,0.6915181
2024-12-23 18:12:15,0.8519332,0.035845738,0.11222101
2024-12-23 18:10:17,0.7482094,0.11204525,0.13974532
2024-12-23 17:59:01,0.90036875,0.03170023,0.06793101
2024-12-23 17:45:04,0.8879162,0.02209016,0.08999358
2024-12-23 17:09:40,0.8030003,0.019020347,0.17797941
2024-12-23 17:02:47,0.88175726,0.054110177,0.06413259
2024-12-23 17:02:42,0.90119576,0.020893028,0.07791113
2024-12-23 16:54:59,0.7754623,0.11454676,0.10999092
2024-12-23 16:21:25,0.030871794,0.018581621,0.9505465
2024-12-23 15:57:24,0.08201523,0.89549464,0.02249014
2024-12-23 15:52:55,0.88754636,0.025731526,0.08672208
2024-12-23 15:31:14,0.5529105,0.3837908,0.06329868
2024-12-23 15:26:25,0.6628612,0.30413824,0.033000547
2024-12-23 15:02:55,0.69063836,0.014083742,0.29527786
2024-12-23 14:59:47,0.880398,0.07203661,0.047565363
2024-12-23 14:48:52,0.5679005,0.39916444,0.032935016
2024-12-23 14:42:35,0.64394337,0.30822036,0.047836192
2024-12-23 14:42:03,0.7505557,0.0369945,0.2124499
2024-12-23 14:19:14,0.8729011,0.021574937,0.105524
2024-12-23 13:52:40,0.8086522,0.04823622,0.14311154
2024-12-23 13:08:46,0.71454597,0.2551032,0.030350868
2024-12-23 12:50:53,0.88747394,0.018361246,0.09416476
2024-12-23 12:49:59,0.8812436,0.022593336,0.09616305
2024-12-23 12:43:50,0.72087884,0.07391996,0.20520125
2024-12-23 12:40:18,0.522033,0.42063758,0.057329472
2024-12-23 12:18:21,0.046004437,0.011920202,0.9420753
2024-12-23 12:14:23,0.88945836,0.07955582,0.03098584
2024-12-23 11:59:17,0.90201676,0.061019912,0.036963332
2024-12-23 11:13:47,0.48993996,0.014043928,0.49601614
2024-12-23 11:11:04,0.85094404,0.108168766,0.04088721
2024-12-23 11:06:18,0.58003336,0.01192379,0.40804282
2024-12-23 10:37:26,0.90965366,0.021919167,0.068427175
2024-12-23 10:17:04,0.88641334,0.021378992,0.092207655
2024-12-23 10:06:16,0.56212294,0.01849142,0.4193856
2024-12-23 09:54:21,0.80755556,0.03415309,0.15829132
2024-12-23 09:41:05,0.8771386,0.023236152,0.099625275
2024-12-23 09:17:05,0.5574208,0.32420608,0.11837312
2024-12-23 09:14:05,0.78504306,0.017911812,0.19704519
2024-12-23 09:13:41,0.4986434,0.08785463,0.413502
2024-12-23 09:13:21,0.44842142,0.02181305,0.52976555
2024-12-23 09:12:57,0.22338331,0.015598572,0.76101816
2024-12-23 09:12:52,0.26691797,0.016686045,0.71639603
2024-12-23 09:12:08,0.6327208,0.023027709,0.3442515
2024-12-23 09:11:57,0.68777853,0.021766627,0.29045478
2024-12-23 08:45:03,0.90727496,0.022176467,0.070548534
2024-12-23 08:33:15,0.89865863,0.021500396,0.07984095
2024-12-23 08:00:22,0.9326035,0.022693591,0.044702936
2024-12-23 07:54:05,0.44673258,0.52784705,0.025420338
2024-12-23 07:16:30,0.60000193,0.26023027,0.13976774
2024-12-23 07:09:44,0.6324057,0.19829191,0.1693024
2024-12-23 07:09:38,0.8154231,0.11039614,0.07418076
2024-12-23 07:03:30,0.42692515,0.047602415,0.5254724
2024-12-23 05:53:11,0.81445,0.12407798,0.061472017
2024-12-23 04:11:09,0.18016088,0.79762304,0.022215987
2024-12-23 03:28:41,0.20298606,0.17927998,0.61773396
2024-12-23 03:11:32,0.5895616,0.122555435,0.2878829
2024-12-22 23:28:44,0.9274745,0.026601283,0.045924183
2024-12-22 23:03:33,0.7016957,0.04541473,0.25288957
2024-12-22 20:39:45,0.8142259,0.015858194,0.16991594
2024-12-22 19:43:10,0.8111976,0.019050831,0.16975158
2024-12-22 17:46:19,0.5570471,0.030714428,0.41223842
2024-12-22 17:11:44,0.4281399,0.54115164,0.030708475
2024-12-22 16:08:09,0.91770977,0.02428904,0.05800115
2024-12-22 15:39:13,0.87240946,0.03468584,0.09290473
2024-12-22 14:11:46,0.8430186,0.08576212,0.07121936
2024-12-22 13:35:48,0.85128,0.06747544,0.081244595
2024-12-22 13:33:53,0.930408,0.023176037,0.046415925
2024-12-22 13:20:28,0.60844964,0.014054916,0.37749547
2024-12-22 13:13:46,0.82250917,0.14955488,0.02793592
2024-12-22 12:35:22,0.73219335,0.012145767,0.2556609
2024-12-22 12:04:55,0.76867694,0.030458683,0.20086442
2024-12-22 10:14:03,0.8856255,0.022644782,0.09172979
2024-12-22 09:51:08,0.83745545,0.122618735,0.039925776
2024-12-22 09:28:40,0.446365,0.030576788,0.5230582
2024-12-22 09:17:54,0.38437396,0.07298391,0.5426422
2024-12-22 09:15:24,0.36097988,0.041032605,0.5979875
2024-12-22 09:14:06,0.63011813,0.03216239,0.33771953
2024-12-22 09:13:05,0.5811866,0.25718695,0.16162643
2024-12-22 09:11:52,0.29126477,0.18890703,0.5198282
2024-12-22 09:11:47,0.7815689,0.024930784,0.19350028
2024-12-22 09:11:10,0.29723236,0.14753926,0.55522835
2024-12-22 09:11:00,0.39866298,0.44970316,0.15163384
2024-12-22 09:10:48,0.28621095,0.025419304,0.6883697
2024-12-22 09:10:36,0.29688764,0.027967693,0.6751447
2024-12-22 09:10:11,0.30450872,0.32421955,0.37127185
2024-12-22 09:10:02,0.4842314,0.35295972,0.16280888
2024-12-22 09:09:47,0.80676323,0.02495417,0.16828255
2024-12-22 05:57:29,0.13458687,0.8474455,0.017967662
2024-12-22 02:17:14,0.91869736,0.026755625,0.054546986
2024-12-22 00:41:33,0.083557874,0.012655441,0.90378666
2024-12-21 22:04:04,0.6751506,0.010657441,0.31419206
2024-12-21 21:20:40,0.87172973,0.016658118,0.111612186
2024-12-21 21:03:32,0.89482677,0.015048268,0.090124995
2024-12-21 21:00:24,0.83900344,0.03469503,0.12630157
2024-12-21 20:54:00,0.7515327,0.18294074,0.0655266
2024-12-21 20:13:53,0.88777345,0.0640781,0.048148386
2024-12-21 20:00:17,0.8936251,0.04082246,0.06555241
2024-12-21 19:33:13,0.89943796,0.05582985,0.044732243
2024-12-21 16:30:51,0.9134782,0.050090767,0.03643102
2024-12-21 15:33:41,0.8693312,0.018469878,0.11219886
2024-12-21 15:31:02,0.8967138,0.038763866,0.06452232
2024-12-21 15:06:39,0.70449793,0.25778145,0.03772061
2024-12-21 15:04:42,0.5787734,0.012229523,0.40899706
2024-12-21 14:45:53,0.8915009,0.016762182,0.09173691
2024-12-21 12:12:07,0.6763368,0.25774804,0.065915085
2024-12-21 12:04:02,0.683731,0.2572388,0.05903015
2024-12-21 09:44:42,0.40534666,0.01599888,0.5786544
2024-12-21 09:24:32,0.38538548,0.05359392,0.56102055
2024-12-21 09:24:25,0.42735577,0.022379255,0.55026495
2024-12-21 09:24:05,0.66670203,0.017668253,0.31562978
2024-12-21 09:23:53,0.26841426,0.023271568,0.7083142
2024-12-21 09:22:51,0.2869357,0.018007057,0.6950572
2024-12-21 09:22:14,0.42856807,0.14540789,0.42602402
2024-12-21 09:22:12,0.7679785,0.053342696,0.17867889
2024-12-21 09:22:10,0.166413,0.013147404,0.82043964
2024-12-21 09:22:08,0.5521604,0.020865114,0.42697456
2024-12-21 09:22:07,0.62903506,0.028605359,0.34235954
2024-12-21 09:21:16,0.69212025,0.042123314,0.26575643
2024-12-21 09:19:43,0.48207176,0.16685852,0.35106975
2024-12-21 09:18:57,0.74678904,0.04175038,0.21146056
2024-12-21 09:18:44,0.26135212,0.09399333,0.64465463
2024-12-21 09:17:16,0.48007527,0.018975925,0.5009488
2024-12-21 09:16:10,0.34543052,0.016521197,0.63804823
2024-12-21 09:15:10,0.5353385,0.014198125,0.45046338
2024-12-21 09:02:19,0.8357832,0.12115346,0.043063346
2024-12-21 08:53:14,0.85353374,0.017792841,0.12867339
2024-12-21 08:13:35,0.9077507,0.025077596,0.06717165
2024-12-21 06:39:23,0.89727366,0.050064854,0.052661516
2024-12-21 01:04:54,0.88516873,0.0252374,0.08959386
2024-12-21 00:54:18,0.88468856,0.029960612,0.08535081
2024-12-21 00:18:22,0.9063705,0.02542385,0.06820562
2024-12-20 23:52:30,0.78971577,0.016820341,0.19346388
2024-12-20 22:35:42,0.77997255,0.07808543,0.14194198
2024-12-20 22:08:44,0.25404394,0.72254616,0.023409925
2024-12-20 22:08:01,0.9331608,0.038223263,0.028615952
2024-12-20 21:24:04,0.56521654,0.0137893725,0.42099416
2024-12-20 20:50:38,0.64147496,0.324323,0.034202006
2024-12-20 20:32:58,0.8935102,0.06849529,0.037994485
2024-12-20 20:14:43,0.33791792,0.35592243,0.3061597
2024-12-20 19:16:59,0.6714057,0.15022159,0.17837277
2024-12-20 18:55:53,0.8785209,0.023328029,0.098151
2024-12-20 18:28:40,0.89548826,0.0232054,0.08130634
2024-12-20 18:20:11,0.90590984,0.04315821,0.05093202
2024-12-20 17:52:12,0.5857635,0.33045295,0.08378355
2024-12-20 17:47:20,0.84137666,0.02575844,0.13286486
2024-12-20 17:42:32,0.52269006,0.43554816,0.041761737
2024-12-20 17:40:26,0.60447145,0.015912386,0.37961614
2024-12-20 17:28:54,0.8957696,0.05822996,0.046000462
2024-12-20 17:24:04,0.89754385,0.05462521,0.04783092
2024-12-20 17:04:37,0.3848514,0.034964263,0.58018434
2024-12-20 16:39:48,0.13158035,0.008844258,0.8595754
2024-12-20 16:39:02,0.8985787,0.054102167,0.047319084
2024-12-20 16:29:01,0.8985242,0.053885262,0.047590435
2024-12-20 16:16:31,0.66710705,0.3012249,0.031668156
2024-12-20 15:52:09,0.8351073,0.011364738,0.15352795
2024-12-20 15:34:34,0.04824584,0.011885209,0.939869
2024-12-20 15:06:05,0.8989927,0.021646176,0.07936114
2024-12-20 15:03:20,0.915277,0.035240274,0.049482767
2024-12-20 14:20:26,0.8242509,0.017142342,0.15860675
2024-12-20 14:20:11,0.82772166,0.014628273,0.15765005
2024-12-20 14:19:37,0.80074275,0.014511225,0.18474607
2024-12-20 14:19:27,0.5453648,0.018736532,0.43589866
2024-12-20 14:19:22,0.84634393,0.014054726,0.13960133
2024-12-20 13:33:18,0.9131522,0.022521017,0.06432674
2024-12-20 13:26:11,0.86188716,0.02969013,0.10842277
2024-12-20 13:15:38,0.8960418,0.018621743,0.08533644
2024-12-20 13:15:35,0.8268512,0.01652077,0.15662807
2024-12-20 13:15:32,0.8474095,0.01565147,0.13693905
2024-12-20 13:04:57,0.86997396,0.0870988,0.042927254
2024-12-20 13:03:14,0.4564803,0.4396829,0.103836805
2024-12-20 12:46:13,0.53189635,0.4316027,0.036500875
2024-12-20 12:45:50,0.35244882,0.62444603,0.023105176
2024-12-20 12:45:41,0.64979905,0.01305127,0.33714965
2024-12-20 12:17:54,0.9229282,0.03522886,0.041842982
2024-12-20 11:48:03,0.71340185,0.014235098,0.27236304
2024-12-20 11:03:18,0.90332437,0.026910206,0.0697654
2024-12-20 10:25:40,0.080345646,0.09619786,0.82345647
2024-12-20 10:14:42,0.037932355,0.9206963,0.04137121
2024-12-20 10:08:21,0.8169752,0.022982216,0.16004264
2024-12-20 09:45:53,0.5678246,0.4059945,0.026180899
2024-12-20 09:32:44,0.1255055,0.8619787,0.012515794
2024-12-20 09:27:34,0.7718432,0.037586205,0.19057056
2024-12-20 09:22:57,0.50979275,0.09276364,0.3974436
2024-12-20 09:22:25,0.49667117,0.028428715,0.47490016
2024-12-20 09:22:24,0.5598159,0.13498595,0.30519813
2024-12-20 09:20:09,0.78351605,0.09574111,0.12074279
2024-12-20 09:20:06,0.37275586,0.034922946,0.5923212
2024-12-20 09:19:47,0.5245357,0.024997668,0.45046657
2024-12-20 09:18:39,0.4803198,0.02080316,0.49887708
2024-12-20 09:18:31,0.5090662,0.03378001,0.4571538
2024-12-20 09:18:07,0.815047,0.062820554,0.12213247
2024-12-20 09:17:50,0.5935536,0.04314181,0.3633046
2024-12-20 09:17:40,0.20888826,0.76031643,0.030795269
2024-12-20 09:17:36,0.48127678,0.03958666,0.47913662
2024-12-20 08:33:34,0.5799988,0.012809411,0.4071918
2024-12-20 08:31:25,0.92521316,0.027963554,0.046823308
2024-12-20 08:04:30,0.15264349,0.009696549,0.83766
2024-12-20 03:45:01,0.84317744,0.020884136,0.1359384
2024-12-20 02:32:34,0.78012943,0.15905505,0.06081547
2024-12-20 01:56:22,0.6656957,0.2763213,0.057983
2024-12-20 01:09:48,0.5446471,0.41514277,0.040210173
2024-12-20 01:01:52,0.8010035,0.13719416,0.061802316
2024-12-19 23:41:21,0.7794024,0.012302048,0.20829557
2024-12-19 23:11:11,0.711079,0.23949063,0.049430408
2024-12-19 22:03:33,0.92337763,0.04000969,0.036612693
2024-12-19 21:04:36,0.7345396,0.0113950195,0.2540653
2024-12-19 20:23:44,0.8990879,0.036219787,0.06469231
2024-12-19 20:01:40,0.17398334,0.7413703,0.08464636
2024-12-19 17:51:01,0.84448576,0.13355307,0.02196117
2024-12-19 17:28:59,0.6853873,0.013085024,0.3015277
2024-12-19 17:27:39,0.92456704,0.03865142,0.036781516
2024-12-19 17:24:15,0.82801515,0.012419647,0.15956524
2024-12-19 17:22:13,0.8599893,0.01764309,0.122367606
2024-12-19 16:10:48,0.82623565,0.031011263,0.14275308
2024-12-19 15:55:51,0.9147524,0.030968275,0.05427931
2024-12-19 15:35:02,0.80433404,0.029238679,0.16642727
2024-12-19 14:42:53,0.47309804,0.012570052,0.51433194
2024-12-19 14:17:55,0.2675254,0.7142425,0.018232077
2024-12-19 14:02:58,0.8164587,0.017378394,0.16616291
2024-12-19 13:40:03,0.049169965,0.7525638,0.19826628
2024-12-19 13:36:27,0.8830322,0.011548498,0.105419315
2024-12-19 13:31:25,0.76793116,0.010522326,0.22154655
2024-12-19 13:30:58,0.72334397,0.011793258,0.26486272
2024-12-19 13:25:08,0.841066,0.03575193,0.12318211
2024-12-19 12:32:49,0.7276434,0.041325938,0.23103073
2024-12-19 11:40:04,0.9069935,0.039969906,0.053036585
2024-12-19 11:36:08,0.8868189,0.012413911,0.10076718
2024-12-19 11:31:46,0.3924758,0.0116968565,0.5958273
2024-12-19 11:12:01,0.90454274,0.029877292,0.065579996
2024-12-19 10:02:47,0.9050092,0.015713515,0.07927725
2024-12-19 09:56:51,0.8981624,0.026403194,0.07543438
2024-12-19 09:44:02,0.5574176,0.21621327,0.22636917
2024-12-19 09:33:17,0.86144036,0.024288252,0.114271425
2024-12-19 09:30:01,0.4359521,0.119561285,0.4444866
2024-12-19 09:29:17,0.22240286,0.015603963,0.7619932
2024-12-19 09:28:51,0.62547517,0.013833404,0.36069146
2024-12-19 09:19:24,0.788091,0.016192095,0.1957169
2024-12-19 09:19:21,0.6023891,0.013540195,0.3840707
2024-12-19 09:18:58,0.4111516,0.026516646,0.5623318
2024-12-19 09:18:56,0.12057697,0.8464162,0.033006866
2024-12-19 09:18:39,0.15403557,0.014900913,0.8310635
2024-12-19 09:15:38,0.64751256,0.13564341,0.21684402
2024-12-19 09:15:32,0.28082645,0.024531271,0.69464236
2024-12-19 09:15:32,0.23033723,0.73762655,0.032036133
2024-12-19 09:14:03,0.9234907,0.028009744,0.04849955
2024-12-19 09:14:01,0.6724432,0.017054277,0.31050247
2024-12-19 09:14:01,0.510475,0.024912918,0.46461213
2024-12-19 09:13:37,0.42483172,0.03954965,0.5356186
2024-12-19 09:13:12,0.24868342,0.015888438,0.7354282
2024-12-19 08:34:53,0.0741798,0.91436327,0.011456905
2024-12-19 08:05:25,0.26881033,0.012808345,0.71838135
2024-12-19 07:41:25,0.9155058,0.040858608,0.043635566
2024-12-19 07:19:38,0.7580575,0.15572666,0.08621583
2024-12-19 06:52:08,0.27394608,0.014191908,0.71186197
2024-12-19 06:31:29,0.9134992,0.026808282,0.059692595
2024-12-19 06:20:26,0.8132559,0.010709945,0.17603411
2024-12-19 04:58:16,0.873691,0.05259254,0.073716454
2024-12-19 04:10:55,0.7492906,0.017233834,0.23347555
2024-12-19 01:35:08,0.03606332,0.9374943,0.026442414
2024-12-18 23:39:23,0.88922954,0.048231233,0.062539265
2024-12-18 22:45:34,0.89098704,0.032423448,0.07658954
2024-12-18 21:27:36,0.8015069,0.14105767,0.057435397
2024-12-18 20:43:47,0.48282358,0.013744469,0.50343204
2024-12-18 20:40:52,0.72951955,0.11086126,0.15961918
2024-12-18 20:18:23,0.93896437,0.023767179,0.037268456
2024-12-18 19:06:55,0.8441822,0.019892002,0.13592575
2024-12-18 18:58:01,0.92270947,0.034747947,0.042542603
2024-12-18 18:06:33,0.91911197,0.018030232,0.06285776
2024-12-18 17:35:55,0.89272875,0.05687795,0.050393328
2024-12-18 17:25:52,0.72519416,0.031121977,0.2436839
2024-12-18 16:46:57,0.8806653,0.07648374,0.042851016
2024-12-18 16:37:07,0.7588045,0.014306541,0.22688901
2024-12-18 15:32:18,0.76097393,0.18304895,0.055977173
2024-12-18 14:37:40,0.7977966,0.17574681,0.026456594
2024-12-18 14:27:59,0.92112654,0.04578744,0.03308609
2024-12-18 14:21:08,0.9189098,0.034877017,0.046213154
2024-12-18 14:12:45,0.884664,0.021444598,0.09389142
2024-12-18 14:02:25,0.14113358,0.02155502,0.83731145
2024-12-18 13:22:23,0.67229813,0.01506318,0.31263873
2024-12-18 12:49:20,0.91701394,0.025345536,0.057640556
2024-12-18 12:45:44,0.8455192,0.11380956,0.040671263
2024-12-18 12:42:31,0.44926137,0.014790899,0.5359477
2024-12-18 12:35:48,0.87504935,0.08366141,0.041289233
2024-12-18 12:12:08,0.27094042,0.69208086,0.036978792
2024-12-18 11:50:41,0.85080993,0.06334918,0.085840866
2024-12-18 11:21:50,0.7416015,0.011256469,0.24714197
2024-12-18 11:06:31,0.90543985,0.023340411,0.0712197
2024-12-18 10:39:50,0.9119541,0.025908504,0.062137388
2024-12-18 09:25:29,0.5655342,0.2702551,0.16421077
2024-12-18 09:25:18,0.30877873,0.017802821,0.67341846
2024-12-18 09:21:49,0.37540114,0.017309016,0.6072898
2024-12-18 09:21:42,0.26263,0.015777497,0.72159255
2024-12-18 09:21:29,0.4198495,0.20133771,0.37881276
2024-12-18 09:20:08,0.42454675,0.11383119,0.46162206
2024-12-18 09:20:04,0.41730183,0.04405197,0.5386463
2024-12-18 09:19:51,0.4319968,0.46820396,0.099799216
2024-12-18 09:19:23,0.24328701,0.017220575,0.7394924
2024-12-18 09:19:05,0.33403483,0.5451848,0.120780446
2024-12-18 09:18:47,0.4754263,0.01726033,0.50731343
2024-12-18 09:18:39,0.57815206,0.02705605,0.39479196
2024-12-18 09:03:48,0.67511755,0.1660168,0.15886565
2024-12-18 08:47:36,0.87301517,0.012052481,0.11493234
2024-12-18 08:46:26,0.8972788,0.01057639,0.092144854
2024-12-18 08:45:55,0.8722019,0.009012911,0.1187851
2024-12-18 08:45:40,0.9122877,0.0113354055,0.07637689
2024-12-18 08:02:39,0.61136204,0.013826065,0.3748119
2024-12-18 06:03:14,0.8859881,0.037655666,0.076356195
2024-12-18 03:02:39,0.81755936,0.02613689,0.1563037
2024-12-18 01:07:14,0.7306591,0.032091655,0.2372492
2024-12-17 22:44:49,0.9201484,0.025421778,0.05442992
2024-12-17 22:38:14,0.38858104,0.58772093,0.023697954
2024-12-17 22:26:32,0.90026903,0.016264318,0.08346659
2024-12-17 21:55:34,0.8537158,0.016415378,0.12986887
2024-12-17 21:47:55,0.60714436,0.019888861,0.3729668
2024-12-17 21:23:57,0.22844553,0.6966439,0.07491063
2024-12-17 21:07:18,0.9233992,0.028414018,0.048186783
2024-12-17 20:01:19,0.62991935,0.01395719,0.3561235
2024-12-17 19:24:11,0.8478317,0.029078392,0.12308994
2024-12-17 18:43:50,0.7531134,0.0106656365,0.23622091
2024-12-17 18:35:32,0.6105153,0.013736552,0.37574816
2024-12-17 18:28:54,0.8944955,0.027030531,0.07847404
2024-12-17 18:00:23,0.88238657,0.018195024,0.09941842
2024-12-17 17:24:48,0.9097777,0.033930562,0.056291748
2024-12-17 16:54:30,0.9273699,0.029386587,0.04324354
2024-12-17 16:35:46,0.91282016,0.02948656,0.057693273
2024-12-17 16:24:03,0.8597109,0.015072245,0.1252169
2024-12-17 15:51:04,0.8760252,0.014706002,0.10926877
2024-12-17 15:32:04,0.8559946,0.027295846,0.11670963
2024-12-17 15:17:20,0.4943907,0.015251621,0.49035767
2024-12-17 15:07:05,0.89449984,0.030194249,0.07530591
2024-12-17 15:03:42,0.91737217,0.022312647,0.060315143
2024-12-17 14:16:24,0.3637222,0.018720115,0.6175577
2024-12-17 13:47:19,0.8723455,0.08088784,0.046766598
2024-12-17 13:07:11,0.060817495,0.9279179,0.011264594
2024-12-17 13:01:33,0.8299952,0.018610358,0.15139443
2024-12-17 13:00:24,0.92311317,0.03665505,0.04023183
2024-12-17 12:37:11,0.8575201,0.034649853,0.107830055
2024-12-17 12:23:03,0.9159552,0.020429416,0.06361535
2024-12-17 11:23:12,0.88161844,0.022257622,0.09612396
2024-12-17 11:06:39,0.03420303,0.9427005,0.02309656
2024-12-17 10:33:18,0.8443397,0.048349835,0.10731049
2024-12-17 10:16:03,0.915425,0.020315543,0.06425944
2024-12-17 09:52:45,0.72255325,0.020191278,0.25725543
2024-12-17 09:38:04,0.65224504,0.015008282,0.33274665
2024-12-17 09:32:16,0.90976954,0.0199563,0.07027423
2024-12-17 09:22:15,0.5977406,0.14523005,0.25702935
2024-12-17 09:10:13,0.69217294,0.037742175,0.2700849
2024-12-17 09:08:34,0.62975544,0.040783364,0.32946128
2024-12-17 09:08:34,0.42237487,0.01844758,0.5591775
2024-12-17 09:08:28,0.7646114,0.034932733,0.20045584
2024-12-17 09:08:01,0.7948718,0.017993523,0.18713462
2024-12-17 09:07:51,0.90915406,0.025482055,0.06536386
2024-12-17 09:07:49,0.6287992,0.2400187,0.13118213
2024-12-17 09:07:39,0.376871,0.123714805,0.49941424
2024-12-17 09:07:28,0.29174554,0.019261163,0.68899333
2024-12-17 09:07:24,0.46106306,0.02758672,0.5113502
2024-12-17 09:02:18,0.4386869,0.10522836,0.45608476
2024-12-17 08:58:45,0.8954254,0.025345178,0.07922949
2024-12-17 08:40:07,0.88303405,0.019820545,0.097145446
2024-12-17 08:37:47,0.9117209,0.025307387,0.062971726
2024-12-17 07:57:07,0.54107505,0.017644888,0.44128007
2024-12-17 07:17:07,0.57293755,0.37451842,0.052544054
2024-12-17 06:42:07,0.8076819,0.117670365,0.074647695
2024-12-17 06:22:26,0.8363388,0.01508932,0.14857188
2024-12-17 00:49:54,0.8833862,0.036785103,0.0798287
2024-12-16 23:58:15,0.8848199,0.014973844,0.100206256
2024-12-16 23:36:12,0.18652043,0.3075043,0.5059753
2024-12-16 22:51:23,0.82955706,0.072782986,0.09765996
2024-12-16 22:37:45,0.92136115,0.021752087,0.056886755
2024-12-16 22:18:08,0.8009118,0.13811782,0.060970422
2024-12-16 22:02:10,0.7293361,0.19993666,0.07072722
2024-12-16 22:01:01,0.77218837,0.16274524,0.06506644
2024-12-16 21:44:54,0.9150495,0.025315214,0.059635293
2024-12-16 21:21:20,0.34396338,0.4424972,0.21353938
2024-12-16 21:01:20,0.934662,0.026741711,0.038596373
2024-12-16 20:08:11,0.884459,0.014207244,0.101333804
2024-12-16 19:43:22,0.7922664,0.011196383,0.19653717
2024-12-16 19:08:37,0.92593896,0.021403244,0.05265775
2024-12-16 19:00:28,0.8377471,0.022586105,0.13966677
2024-12-16 18:48:05,0.62934494,0.2202438,0.15041128
2024-12-16 18:45:04,0.665386,0.1844842,0.15012977
2024-12-16 18:14:28,0.8908872,0.04194258,0.06717025
2024-12-16 17:00:46,0.89854157,0.024242686,0.07721573
2024-12-16 16:48:08,0.9161177,0.047492716,0.03638954
2024-12-16 16:47:27,0.36867118,0.5522859,0.0790429
2024-12-16 16:46:22,0.7818009,0.01816331,0.2000358
2024-12-16 16:45:46,0.895732,0.01856197,0.08570603
2024-12-16 16:44:07,0.8902503,0.03758261,0.07216703
2024-12-16 16:42:25,0.48191962,0.49735606,0.020724354
2024-12-16 16:36:46,0.91712993,0.027285323,0.055584688
2024-12-16 16:33:45,0.41124955,0.087016776,0.5017336
2024-12-16 16:04:25,0.91534305,0.054680582,0.02997637
2024-12-16 16:04:14,0.7685061,0.03569873,0.1957951
2024-12-16 15:44:42,0.87468684,0.057802405,0.06751077
2024-12-16 15:24:20,0.7329602,0.018397942,0.24864188
2024-12-16 15:22:02,0.8552918,0.022380782,0.12232744
2024-12-16 14:42:08,0.91871655,0.026269797,0.055013597
2024-12-16 14:38:38,0.93444324,0.036876947,0.028679851
2024-12-16 14:38:29,0.89756465,0.06625257,0.036182772
2024-12-16 14:32:57,0.86458176,0.03672352,0.0986947
2024-12-16 14:32:49,0.8295752,0.06392676,0.10649802
2024-12-16 14:16:01,0.8960301,0.027065134,0.07690474
2024-12-16 13:05:09,0.8996751,0.027888525,0.07243645
2024-12-16 12:48:36,0.21076302,0.015690431,0.77354664
2024-12-16 12:47:49,0.88150465,0.017932117,0.100563206
2024-12-16 12:42:17,0.9173741,0.021258194,0.061367705
2024-12-16 12:25:18,0.90695107,0.023198888,0.06985002
2024-12-16 12:12:16,0.8981627,0.021370437,0.08046688
2024-12-16 12:06:46,0.25180277,0.023557993,0.72463924
2024-12-16 11:32:57,0.32969147,0.014115305,0.65619326
2024-12-16 11:27:54,0.1330594,0.009872632,0.857068
2024-12-16 11:14:06,0.8562205,0.021137075,0.1226424
2024-12-16 10:51:44,0.65352696,0.08141403,0.26505896
2024-12-16 10:26:24,0.8128576,0.01745092,0.16969144
2024-12-16 10:11:26,0.8812001,0.040870752,0.07792915
2024-12-16 10:08:55,0.92438734,0.024964122,0.050648585
2024-12-16 09:52:58,0.5366652,0.029686488,0.43364838
2024-12-16 09:51:31,0.74618226,0.024020854,0.22979686
2024-12-16 09:37:13,0.7334922,0.0127211055,0.25378668
2024-12-16 09:37:05,0.36693197,0.5670206,0.0660474
2024-12-16 09:37:02,0.25828263,0.024566924,0.71715045
2024-12-16 09:32:28,0.32131276,0.07303709,0.6056502
2024-12-16 09:32:28,0.32427832,0.048126526,0.6275952
2024-12-16 09:31:55,0.6211662,0.012810341,0.36602336
2024-12-16 09:30:33,0.37421516,0.39811167,0.22767322
2024-12-16 09:28:38,0.7530707,0.1420597,0.10486967
2024-12-16 09:28:11,0.847938,0.04276643,0.10929565
2024-12-16 09:27:57,0.32937846,0.032592006,0.6380295
2024-12-16 09:27:56,0.34572545,0.020568373,0.6337063
2024-12-16 09:27:36,0.31955206,0.028557464,0.6518905
2024-12-16 09:04:24,0.80132926,0.018062314,0.18060842
2024-12-16 08:49:12,0.59632874,0.016791584,0.3868797
2024-12-16 08:20:11,0.9047864,0.02340235,0.071811244
2024-12-16 08:14:22,0.44595015,0.012280741,0.54176915
2024-12-16 08:07:38,0.75145876,0.018734641,0.22980656
2024-12-16 08:00:58,0.08565312,0.011963453,0.90238345
2024-12-16 07:30:43,0.88918567,0.01160615,0.099208176
2024-12-16 07:10:31,0.55131656,0.014953765,0.43372962
2024-12-16 07:01:00,0.3973876,0.014055209,0.5885571
2024-12-16 06:58:08,0.84118676,0.030016314,0.1287969
2024-12-16 06:37:26,0.83410144,0.055040695,0.110857934
2024-12-16 06:21:44,0.90404284,0.04868424,0.04727294
2024-12-16 05:48:03,0.81073636,0.05730737,0.13195623
2024-12-16 05:17:18,0.7320398,0.048780944,0.21917924
2024-12-16 04:21:29,0.6166464,0.015240755,0.36811283
