PublishedAt,Negative_Prob,Neutral_Prob,Positive_Prob
2024-12-23 20:59:24,0.17777726,0.04305502,0.77916765
2024-12-23 20:41:39,0.038963564,0.039526295,0.9215101
2024-12-23 20:31:44,0.037319303,0.026763905,0.9359168
2024-12-23 20:01:02,0.041315276,0.08250744,0.87617725
2024-12-23 19:07:14,0.08142705,0.7737844,0.14478856
2024-12-23 18:56:54,0.6915181,0.03092128,0.2775606
2024-12-23 18:12:15,0.11222101,0.035845738,0.8519332
2024-12-23 18:10:17,0.13974532,0.11204525,0.7482094
2024-12-23 17:59:01,0.06793101,0.03170023,0.90036875
2024-12-23 17:45:04,0.08999358,0.02209016,0.8879162
2024-12-23 17:09:40,0.17797941,0.019020347,0.8030003
2024-12-23 17:02:47,0.06413259,0.054110177,0.88175726
2024-12-23 17:02:42,0.07791113,0.020893028,0.90119576
2024-12-23 16:54:59,0.10999092,0.11454676,0.7754623
2024-12-23 16:21:25,0.9505465,0.018581621,0.030871794
2024-12-23 15:57:24,0.02249014,0.89549464,0.08201523
2024-12-23 15:52:55,0.08672208,0.025731526,0.88754636
2024-12-23 15:31:14,0.06329868,0.3837908,0.5529105
2024-12-23 15:26:25,0.033000547,0.30413824,0.6628612
2024-12-23 15:02:55,0.29527786,0.014083742,0.69063836
2024-12-23 14:59:47,0.047565363,0.07203661,0.880398
2024-12-23 14:48:52,0.032935016,0.39916444,0.5679005
2024-12-23 14:42:35,0.047836192,0.30822036,0.64394337
2024-12-23 14:42:03,0.2124499,0.0369945,0.7505557
2024-12-23 14:19:14,0.105524,0.021574937,0.8729011
2024-12-23 13:52:40,0.14311154,0.04823622,0.8086522
2024-12-23 13:08:46,0.030350868,0.2551032,0.71454597
2024-12-23 12:50:53,0.09416476,0.018361246,0.88747394
2024-12-23 12:49:59,0.09616305,0.022593336,0.8812436
2024-12-23 12:43:50,0.20520125,0.07391996,0.72087884
2024-12-23 12:40:18,0.057329472,0.42063758,0.522033
2024-12-23 12:18:21,0.9420753,0.011920202,0.046004437
2024-12-23 12:14:23,0.03098584,0.07955582,0.88945836
2024-12-23 11:59:17,0.036963332,0.061019912,0.90201676
2024-12-23 11:13:47,0.49601614,0.014043928,0.48993996
2024-12-23 11:11:04,0.04088721,0.108168766,0.85094404
2024-12-23 11:06:18,0.40804282,0.01192379,0.58003336
2024-12-23 10:37:26,0.068427175,0.021919167,0.90965366
2024-12-23 10:17:04,0.092207655,0.021378992,0.88641334
2024-12-23 10:06:16,0.4193856,0.01849142,0.56212294
2024-12-23 09:54:21,0.15829132,0.03415309,0.80755556
2024-12-23 09:41:05,0.099625275,0.023236152,0.8771386
2024-12-23 09:17:05,0.11837312,0.32420608,0.5574208
2024-12-23 09:14:05,0.19704519,0.017911812,0.78504306
2024-12-23 09:13:41,0.413502,0.08785463,0.4986434
2024-12-23 09:13:21,0.52976555,0.02181305,0.44842142
2024-12-23 09:12:57,0.76101816,0.015598572,0.22338331
2024-12-23 09:12:52,0.71639603,0.016686045,0.26691797
2024-12-23 09:12:08,0.3442515,0.023027709,0.6327208
2024-12-23 09:11:57,0.29045478,0.021766627,0.68777853
2024-12-23 08:45:03,0.070548534,0.022176467,0.90727496
2024-12-23 08:33:15,0.07984095,0.021500396,0.89865863
2024-12-23 08:00:22,0.044702936,0.022693591,0.9326035
2024-12-23 07:54:05,0.025420338,0.52784705,0.44673258
2024-12-23 07:16:30,0.13976774,0.26023027,0.60000193
2024-12-23 07:09:44,0.1693024,0.19829191,0.6324057
2024-12-23 07:09:38,0.07418076,0.11039614,0.8154231
2024-12-23 07:03:30,0.5254724,0.047602415,0.42692515
2024-12-23 05:53:11,0.061472017,0.12407798,0.81445
2024-12-23 04:11:09,0.022215987,0.79762304,0.18016088
2024-12-23 03:28:41,0.61773396,0.17927998,0.20298606
2024-12-23 03:11:32,0.2878829,0.122555435,0.5895616
2024-12-22 23:28:44,0.045924183,0.026601283,0.9274745
2024-12-22 23:03:33,0.25288957,0.04541473,0.7016957
2024-12-22 20:39:45,0.16991594,0.015858194,0.8142259
2024-12-22 19:43:10,0.16975158,0.019050831,0.8111976
2024-12-22 17:46:19,0.41223842,0.030714428,0.5570471
2024-12-22 17:11:44,0.030708475,0.54115164,0.4281399
2024-12-22 16:08:09,0.05800115,0.02428904,0.91770977
2024-12-22 15:39:13,0.09290473,0.03468584,0.87240946
2024-12-22 14:11:46,0.07121936,0.08576212,0.8430186
2024-12-22 13:35:48,0.081244595,0.06747544,0.85128
2024-12-22 13:33:53,0.046415925,0.023176037,0.930408
2024-12-22 13:20:28,0.37749547,0.014054916,0.60844964
2024-12-22 13:13:46,0.02793592,0.14955488,0.82250917
2024-12-22 12:35:22,0.2556609,0.012145767,0.73219335
2024-12-22 12:04:55,0.20086442,0.030458683,0.76867694
2024-12-22 10:14:03,0.09172979,0.022644782,0.8856255
2024-12-22 09:51:08,0.039925776,0.122618735,0.83745545
2024-12-22 09:28:40,0.5230582,0.030576788,0.446365
2024-12-22 09:17:54,0.5426422,0.07298391,0.38437396
2024-12-22 09:15:24,0.5979875,0.041032605,0.36097988
2024-12-22 09:14:06,0.33771953,0.03216239,0.63011813
2024-12-22 09:13:05,0.16162643,0.25718695,0.5811866
2024-12-22 09:11:52,0.5198282,0.18890703,0.29126477
2024-12-22 09:11:47,0.19350028,0.024930784,0.7815689
2024-12-22 09:11:10,0.55522835,0.14753926,0.29723236
2024-12-22 09:11:00,0.15163384,0.44970316,0.39866298
2024-12-22 09:10:48,0.6883697,0.025419304,0.28621095
2024-12-22 09:10:36,0.6751447,0.027967693,0.29688764
2024-12-22 09:10:11,0.37127185,0.32421955,0.30450872
2024-12-22 09:10:02,0.16280888,0.35295972,0.4842314
2024-12-22 09:09:47,0.16828255,0.02495417,0.80676323
2024-12-22 05:57:29,0.017967662,0.8474455,0.13458687
2024-12-22 02:17:14,0.054546986,0.026755625,0.91869736
2024-12-22 00:41:33,0.90378666,0.012655441,0.083557874
2024-12-21 22:04:04,0.31419206,0.010657441,0.6751506
2024-12-21 21:20:40,0.111612186,0.016658118,0.87172973
2024-12-21 21:03:32,0.090124995,0.015048268,0.89482677
2024-12-21 21:00:24,0.12630157,0.03469503,0.83900344
2024-12-21 20:54:00,0.0655266,0.18294074,0.7515327
2024-12-21 20:13:53,0.048148386,0.0640781,0.88777345
2024-12-21 20:00:17,0.06555241,0.04082246,0.8936251
2024-12-21 19:33:13,0.044732243,0.05582985,0.89943796
2024-12-21 16:30:51,0.03643102,0.050090767,0.9134782
2024-12-21 15:33:41,0.11219886,0.018469878,0.8693312
2024-12-21 15:31:02,0.06452232,0.038763866,0.8967138
2024-12-21 15:06:39,0.03772061,0.25778145,0.70449793
2024-12-21 15:04:42,0.40899706,0.012229523,0.5787734
2024-12-21 14:45:53,0.09173691,0.016762182,0.8915009
2024-12-21 12:12:07,0.065915085,0.25774804,0.6763368
2024-12-21 12:04:02,0.05903015,0.2572388,0.683731
2024-12-21 09:44:42,0.5786544,0.01599888,0.40534666
2024-12-21 09:24:32,0.56102055,0.05359392,0.38538548
2024-12-21 09:24:25,0.55026495,0.022379255,0.42735577
2024-12-21 09:24:05,0.31562978,0.017668253,0.66670203
2024-12-21 09:23:53,0.7083142,0.023271568,0.26841426
2024-12-21 09:22:51,0.6950572,0.018007057,0.2869357
2024-12-21 09:22:14,0.42602402,0.14540789,0.42856807
2024-12-21 09:22:12,0.17867889,0.053342696,0.7679785
2024-12-21 09:22:10,0.82043964,0.013147404,0.166413
2024-12-21 09:22:08,0.42697456,0.020865114,0.5521604
2024-12-21 09:22:07,0.34235954,0.028605359,0.62903506
2024-12-21 09:21:16,0.26575643,0.042123314,0.69212025
2024-12-21 09:19:43,0.35106975,0.16685852,0.48207176
2024-12-21 09:18:57,0.21146056,0.04175038,0.74678904
2024-12-21 09:18:44,0.64465463,0.09399333,0.26135212
2024-12-21 09:17:16,0.5009488,0.018975925,0.48007527
2024-12-21 09:16:10,0.63804823,0.016521197,0.34543052
2024-12-21 09:15:10,0.45046338,0.014198125,0.5353385
2024-12-21 09:02:19,0.043063346,0.12115346,0.8357832
2024-12-21 08:53:14,0.12867339,0.017792841,0.85353374
2024-12-21 08:13:35,0.06717165,0.025077596,0.9077507
2024-12-21 06:39:23,0.052661516,0.050064854,0.89727366
2024-12-21 01:04:54,0.08959386,0.0252374,0.88516873
2024-12-21 00:54:18,0.08535081,0.029960612,0.88468856
2024-12-21 00:18:22,0.06820562,0.02542385,0.9063705
2024-12-20 23:52:30,0.19346388,0.016820341,0.78971577
2024-12-20 22:35:42,0.14194198,0.07808543,0.77997255
2024-12-20 22:08:44,0.023409925,0.72254616,0.25404394
2024-12-20 22:08:01,0.028615952,0.038223263,0.9331608
2024-12-20 21:24:04,0.42099416,0.0137893725,0.56521654
2024-12-20 20:50:38,0.034202006,0.324323,0.64147496
2024-12-20 20:32:58,0.037994485,0.06849529,0.8935102
2024-12-20 20:14:43,0.3061597,0.35592243,0.33791792
2024-12-20 19:16:59,0.17837277,0.15022159,0.6714057
2024-12-20 18:55:53,0.098151,0.023328029,0.8785209
2024-12-20 18:28:40,0.08130634,0.0232054,0.89548826
2024-12-20 18:20:11,0.05093202,0.04315821,0.90590984
2024-12-20 17:52:12,0.08378355,0.33045295,0.5857635
2024-12-20 17:47:20,0.13286486,0.02575844,0.84137666
2024-12-20 17:42:32,0.041761737,0.43554816,0.52269006
2024-12-20 17:40:26,0.37961614,0.015912386,0.60447145
2024-12-20 17:28:54,0.046000462,0.05822996,0.8957696
2024-12-20 17:24:04,0.04783092,0.05462521,0.89754385
2024-12-20 17:04:37,0.58018434,0.034964263,0.3848514
2024-12-20 16:39:48,0.8595754,0.008844258,0.13158035
2024-12-20 16:39:02,0.047319084,0.054102167,0.8985787
2024-12-20 16:29:01,0.047590435,0.053885262,0.8985242
2024-12-20 16:16:31,0.031668156,0.3012249,0.66710705
2024-12-20 15:52:09,0.15352795,0.011364738,0.8351073
2024-12-20 15:34:34,0.939869,0.011885209,0.04824584
2024-12-20 15:06:05,0.07936114,0.021646176,0.8989927
2024-12-20 15:03:20,0.049482767,0.035240274,0.915277
2024-12-20 14:20:26,0.15860675,0.017142342,0.8242509
2024-12-20 14:20:11,0.15765005,0.014628273,0.82772166
2024-12-20 14:19:37,0.18474607,0.014511225,0.80074275
2024-12-20 14:19:27,0.43589866,0.018736532,0.5453648
2024-12-20 14:19:22,0.13960133,0.014054726,0.84634393
2024-12-20 13:33:18,0.06432674,0.022521017,0.9131522
2024-12-20 13:26:11,0.10842277,0.02969013,0.86188716
2024-12-20 13:15:38,0.08533644,0.018621743,0.8960418
2024-12-20 13:15:35,0.15662807,0.01652077,0.8268512
2024-12-20 13:15:32,0.13693905,0.01565147,0.8474095
2024-12-20 13:04:57,0.042927254,0.0870988,0.86997396
2024-12-20 13:03:14,0.103836805,0.4396829,0.4564803
2024-12-20 12:46:13,0.036500875,0.4316027,0.53189635
2024-12-20 12:45:50,0.023105176,0.62444603,0.35244882
2024-12-20 12:45:41,0.33714965,0.01305127,0.64979905
2024-12-20 12:17:54,0.041842982,0.03522886,0.9229282
2024-12-20 11:48:03,0.27236304,0.014235098,0.71340185
2024-12-20 11:03:18,0.0697654,0.026910206,0.90332437
2024-12-20 10:25:40,0.82345647,0.09619786,0.080345646
2024-12-20 10:14:42,0.04137121,0.9206963,0.037932355
2024-12-20 10:08:21,0.16004264,0.022982216,0.8169752
2024-12-20 09:45:53,0.026180899,0.4059945,0.5678246
2024-12-20 09:32:44,0.012515794,0.8619787,0.1255055
2024-12-20 09:27:34,0.19057056,0.037586205,0.7718432
2024-12-20 09:22:57,0.3974436,0.09276364,0.50979275
2024-12-20 09:22:25,0.47490016,0.028428715,0.49667117
2024-12-20 09:22:24,0.30519813,0.13498595,0.5598159
2024-12-20 09:20:09,0.12074279,0.09574111,0.78351605
2024-12-20 09:20:06,0.5923212,0.034922946,0.37275586
2024-12-20 09:19:47,0.45046657,0.024997668,0.5245357
2024-12-20 09:18:39,0.49887708,0.02080316,0.4803198
2024-12-20 09:18:31,0.4571538,0.03378001,0.5090662
2024-12-20 09:18:07,0.12213247,0.062820554,0.815047
2024-12-20 09:17:50,0.3633046,0.04314181,0.5935536
2024-12-20 09:17:40,0.030795269,0.76031643,0.20888826
2024-12-20 09:17:36,0.47913662,0.03958666,0.48127678
2024-12-20 08:33:34,0.4071918,0.012809411,0.5799988
2024-12-20 08:31:25,0.046823308,0.027963554,0.92521316
2024-12-20 08:04:30,0.83766,0.009696549,0.15264349
2024-12-20 03:45:01,0.1359384,0.020884136,0.84317744
2024-12-20 02:32:34,0.06081547,0.15905505,0.78012943
2024-12-20 01:56:22,0.057983,0.2763213,0.6656957
2024-12-20 01:09:48,0.040210173,0.41514277,0.5446471
2024-12-20 01:01:52,0.061802316,0.13719416,0.8010035
2024-12-19 23:41:21,0.20829557,0.012302048,0.7794024
2024-12-19 23:11:11,0.049430408,0.23949063,0.711079
2024-12-19 22:03:33,0.036612693,0.04000969,0.92337763
2024-12-19 21:04:36,0.2540653,0.0113950195,0.7345396
2024-12-19 20:23:44,0.06469231,0.036219787,0.8990879
2024-12-19 20:01:40,0.08464636,0.7413703,0.17398334
2024-12-19 17:51:01,0.02196117,0.13355307,0.84448576
2024-12-19 17:28:59,0.3015277,0.013085024,0.6853873
2024-12-19 17:27:39,0.036781516,0.03865142,0.92456704
2024-12-19 17:24:15,0.15956524,0.012419647,0.82801515
2024-12-19 17:22:13,0.122367606,0.01764309,0.8599893
2024-12-19 16:10:48,0.14275308,0.031011263,0.82623565
2024-12-19 15:55:51,0.05427931,0.030968275,0.9147524
2024-12-19 15:35:02,0.16642727,0.029238679,0.80433404
2024-12-19 14:42:53,0.51433194,0.012570052,0.47309804
2024-12-19 14:17:55,0.018232077,0.7142425,0.2675254
2024-12-19 14:02:58,0.16616291,0.017378394,0.8164587
2024-12-19 13:40:03,0.19826628,0.7525638,0.049169965
2024-12-19 13:36:27,0.105419315,0.011548498,0.8830322
2024-12-19 13:31:25,0.22154655,0.010522326,0.76793116
2024-12-19 13:30:58,0.26486272,0.011793258,0.72334397
2024-12-19 13:25:08,0.12318211,0.03575193,0.841066
2024-12-19 12:32:49,0.23103073,0.041325938,0.7276434
2024-12-19 11:40:04,0.053036585,0.039969906,0.9069935
2024-12-19 11:36:08,0.10076718,0.012413911,0.8868189
2024-12-19 11:31:46,0.5958273,0.0116968565,0.3924758
2024-12-19 11:12:01,0.065579996,0.029877292,0.90454274
2024-12-19 10:02:47,0.07927725,0.015713515,0.9050092
2024-12-19 09:56:51,0.07543438,0.026403194,0.8981624
2024-12-19 09:44:02,0.22636917,0.21621327,0.5574176
2024-12-19 09:33:17,0.114271425,0.024288252,0.86144036
2024-12-19 09:30:01,0.4444866,0.119561285,0.4359521
2024-12-19 09:29:17,0.7619932,0.015603963,0.22240286
2024-12-19 09:28:51,0.36069146,0.013833404,0.62547517
2024-12-19 09:19:24,0.1957169,0.016192095,0.788091
2024-12-19 09:19:21,0.3840707,0.013540195,0.6023891
2024-12-19 09:18:58,0.5623318,0.026516646,0.4111516
2024-12-19 09:18:56,0.033006866,0.8464162,0.12057697
2024-12-19 09:18:39,0.8310635,0.014900913,0.15403557
2024-12-19 09:15:38,0.21684402,0.13564341,0.64751256
2024-12-19 09:15:32,0.69464236,0.024531271,0.28082645
2024-12-19 09:15:32,0.032036133,0.73762655,0.23033723
2024-12-19 09:14:03,0.04849955,0.028009744,0.9234907
2024-12-19 09:14:01,0.31050247,0.017054277,0.6724432
2024-12-19 09:14:01,0.46461213,0.024912918,0.510475
2024-12-19 09:13:37,0.5356186,0.03954965,0.42483172
2024-12-19 09:13:12,0.7354282,0.015888438,0.24868342
2024-12-19 08:34:53,0.011456905,0.91436327,0.0741798
2024-12-19 08:05:25,0.71838135,0.012808345,0.26881033
2024-12-19 07:41:25,0.043635566,0.040858608,0.9155058
2024-12-19 07:19:38,0.08621583,0.15572666,0.7580575
2024-12-19 06:52:08,0.71186197,0.014191908,0.27394608
2024-12-19 06:31:29,0.059692595,0.026808282,0.9134992
2024-12-19 06:20:26,0.17603411,0.010709945,0.8132559
2024-12-19 04:58:16,0.073716454,0.05259254,0.873691
2024-12-19 04:10:55,0.23347555,0.017233834,0.7492906
2024-12-19 01:35:08,0.026442414,0.9374943,0.03606332
2024-12-18 23:39:23,0.062539265,0.048231233,0.88922954
2024-12-18 22:45:34,0.07658954,0.032423448,0.89098704
2024-12-18 21:27:36,0.057435397,0.14105767,0.8015069
2024-12-18 20:43:47,0.50343204,0.013744469,0.48282358
2024-12-18 20:40:52,0.15961918,0.11086126,0.72951955
2024-12-18 20:18:23,0.037268456,0.023767179,0.93896437
2024-12-18 19:06:55,0.13592575,0.019892002,0.8441822
2024-12-18 18:58:01,0.042542603,0.034747947,0.92270947
2024-12-18 18:06:33,0.06285776,0.018030232,0.91911197
2024-12-18 17:35:55,0.050393328,0.05687795,0.89272875
2024-12-18 17:25:52,0.2436839,0.031121977,0.72519416
2024-12-18 16:46:57,0.042851016,0.07648374,0.8806653
2024-12-18 16:37:07,0.22688901,0.014306541,0.7588045
2024-12-18 15:32:18,0.055977173,0.18304895,0.76097393
2024-12-18 14:37:40,0.026456594,0.17574681,0.7977966
2024-12-18 14:27:59,0.03308609,0.04578744,0.92112654
2024-12-18 14:21:08,0.046213154,0.034877017,0.9189098
2024-12-18 14:12:45,0.09389142,0.021444598,0.884664
2024-12-18 14:02:25,0.83731145,0.02155502,0.14113358
2024-12-18 13:22:23,0.31263873,0.01506318,0.67229813
2024-12-18 12:49:20,0.057640556,0.025345536,0.91701394
2024-12-18 12:45:44,0.040671263,0.11380956,0.8455192
2024-12-18 12:42:31,0.5359477,0.014790899,0.44926137
2024-12-18 12:35:48,0.041289233,0.08366141,0.87504935
2024-12-18 12:12:08,0.036978792,0.69208086,0.27094042
2024-12-18 11:50:41,0.085840866,0.06334918,0.85080993
2024-12-18 11:21:50,0.24714197,0.011256469,0.7416015
2024-12-18 11:06:31,0.0712197,0.023340411,0.90543985
2024-12-18 10:39:50,0.062137388,0.025908504,0.9119541
2024-12-18 09:25:29,0.16421077,0.2702551,0.5655342
2024-12-18 09:25:18,0.67341846,0.017802821,0.30877873
2024-12-18 09:21:49,0.6072898,0.017309016,0.37540114
2024-12-18 09:21:42,0.72159255,0.015777497,0.26263
2024-12-18 09:21:29,0.37881276,0.20133771,0.4198495
2024-12-18 09:20:08,0.46162206,0.11383119,0.42454675
2024-12-18 09:20:04,0.5386463,0.04405197,0.41730183
2024-12-18 09:19:51,0.099799216,0.46820396,0.4319968
2024-12-18 09:19:23,0.7394924,0.017220575,0.24328701
2024-12-18 09:19:05,0.120780446,0.5451848,0.33403483
2024-12-18 09:18:47,0.50731343,0.01726033,0.4754263
2024-12-18 09:18:39,0.39479196,0.02705605,0.57815206
2024-12-18 09:03:48,0.15886565,0.1660168,0.67511755
2024-12-18 08:47:36,0.11493234,0.012052481,0.87301517
2024-12-18 08:46:26,0.092144854,0.01057639,0.8972788
2024-12-18 08:45:55,0.1187851,0.009012911,0.8722019
2024-12-18 08:45:40,0.07637689,0.0113354055,0.9122877
2024-12-18 08:02:39,0.3748119,0.013826065,0.61136204
2024-12-18 06:03:14,0.076356195,0.037655666,0.8859881
2024-12-18 03:02:39,0.1563037,0.02613689,0.81755936
2024-12-18 01:07:14,0.2372492,0.032091655,0.7306591
2024-12-17 22:44:49,0.05442992,0.025421778,0.9201484
2024-12-17 22:38:14,0.023697954,0.58772093,0.38858104
2024-12-17 22:26:32,0.08346659,0.016264318,0.90026903
2024-12-17 21:55:34,0.12986887,0.016415378,0.8537158
2024-12-17 21:47:55,0.3729668,0.019888861,0.60714436
2024-12-17 21:23:57,0.07491063,0.6966439,0.22844553
2024-12-17 21:07:18,0.048186783,0.028414018,0.9233992
2024-12-17 20:01:19,0.3561235,0.01395719,0.62991935
2024-12-17 19:24:11,0.12308994,0.029078392,0.8478317
2024-12-17 18:43:50,0.23622091,0.0106656365,0.7531134
2024-12-17 18:35:32,0.37574816,0.013736552,0.6105153
2024-12-17 18:28:54,0.07847404,0.027030531,0.8944955
2024-12-17 18:00:23,0.09941842,0.018195024,0.88238657
2024-12-17 17:24:48,0.056291748,0.033930562,0.9097777
2024-12-17 16:54:30,0.04324354,0.029386587,0.9273699
2024-12-17 16:35:46,0.057693273,0.02948656,0.91282016
2024-12-17 16:24:03,0.1252169,0.015072245,0.8597109
2024-12-17 15:51:04,0.10926877,0.014706002,0.8760252
2024-12-17 15:32:04,0.11670963,0.027295846,0.8559946
2024-12-17 15:17:20,0.49035767,0.015251621,0.4943907
2024-12-17 15:07:05,0.07530591,0.030194249,0.89449984
2024-12-17 15:03:42,0.060315143,0.022312647,0.91737217
2024-12-17 14:16:24,0.6175577,0.018720115,0.3637222
2024-12-17 13:47:19,0.046766598,0.08088784,0.8723455
2024-12-17 13:07:11,0.011264594,0.9279179,0.060817495
2024-12-17 13:01:33,0.15139443,0.018610358,0.8299952
2024-12-17 13:00:24,0.04023183,0.03665505,0.92311317
2024-12-17 12:37:11,0.107830055,0.034649853,0.8575201
2024-12-17 12:23:03,0.06361535,0.020429416,0.9159552
2024-12-17 11:23:12,0.09612396,0.022257622,0.88161844
2024-12-17 11:06:39,0.02309656,0.9427005,0.03420303
2024-12-17 10:33:18,0.10731049,0.048349835,0.8443397
2024-12-17 10:16:03,0.06425944,0.020315543,0.915425
2024-12-17 09:52:45,0.25725543,0.020191278,0.72255325
2024-12-17 09:38:04,0.33274665,0.015008282,0.65224504
2024-12-17 09:32:16,0.07027423,0.0199563,0.90976954
2024-12-17 09:22:15,0.25702935,0.14523005,0.5977406
2024-12-17 09:10:13,0.2700849,0.037742175,0.69217294
2024-12-17 09:08:34,0.32946128,0.040783364,0.62975544
2024-12-17 09:08:34,0.5591775,0.01844758,0.42237487
2024-12-17 09:08:28,0.20045584,0.034932733,0.7646114
2024-12-17 09:08:01,0.18713462,0.017993523,0.7948718
2024-12-17 09:07:51,0.06536386,0.025482055,0.90915406
2024-12-17 09:07:49,0.13118213,0.2400187,0.6287992
2024-12-17 09:07:39,0.49941424,0.123714805,0.376871
2024-12-17 09:07:28,0.68899333,0.019261163,0.29174554
2024-12-17 09:07:24,0.5113502,0.02758672,0.46106306
2024-12-17 09:02:18,0.45608476,0.10522836,0.4386869
2024-12-17 08:58:45,0.07922949,0.025345178,0.8954254
2024-12-17 08:40:07,0.097145446,0.019820545,0.88303405
2024-12-17 08:37:47,0.062971726,0.025307387,0.9117209
2024-12-17 07:57:07,0.44128007,0.017644888,0.54107505
2024-12-17 07:17:07,0.052544054,0.37451842,0.57293755
2024-12-17 06:42:07,0.074647695,0.117670365,0.8076819
2024-12-17 06:22:26,0.14857188,0.01508932,0.8363388
2024-12-17 00:49:54,0.0798287,0.036785103,0.8833862
2024-12-16 23:58:15,0.100206256,0.014973844,0.8848199
2024-12-16 23:36:12,0.5059753,0.3075043,0.18652043
2024-12-16 22:51:23,0.09765996,0.072782986,0.82955706
2024-12-16 22:37:45,0.056886755,0.021752087,0.92136115
2024-12-16 22:18:08,0.060970422,0.13811782,0.8009118
2024-12-16 22:02:10,0.07072722,0.19993666,0.7293361
2024-12-16 22:01:01,0.06506644,0.16274524,0.77218837
2024-12-16 21:44:54,0.059635293,0.025315214,0.9150495
2024-12-16 21:21:20,0.21353938,0.4424972,0.34396338
2024-12-16 21:01:20,0.038596373,0.026741711,0.934662
2024-12-16 20:08:11,0.101333804,0.014207244,0.884459
2024-12-16 19:43:22,0.19653717,0.011196383,0.7922664
2024-12-16 19:08:37,0.05265775,0.021403244,0.92593896
2024-12-16 19:00:28,0.13966677,0.022586105,0.8377471
2024-12-16 18:48:05,0.15041128,0.2202438,0.62934494
2024-12-16 18:45:04,0.15012977,0.1844842,0.665386
2024-12-16 18:14:28,0.06717025,0.04194258,0.8908872
2024-12-16 17:00:46,0.07721573,0.024242686,0.89854157
2024-12-16 16:48:08,0.03638954,0.047492716,0.9161177
2024-12-16 16:47:27,0.0790429,0.5522859,0.36867118
2024-12-16 16:46:22,0.2000358,0.01816331,0.7818009
2024-12-16 16:45:46,0.08570603,0.01856197,0.895732
2024-12-16 16:44:07,0.07216703,0.03758261,0.8902503
2024-12-16 16:42:25,0.020724354,0.49735606,0.48191962
2024-12-16 16:36:46,0.055584688,0.027285323,0.91712993
2024-12-16 16:33:45,0.5017336,0.087016776,0.41124955
2024-12-16 16:04:25,0.02997637,0.054680582,0.91534305
2024-12-16 16:04:14,0.1957951,0.03569873,0.7685061
2024-12-16 15:44:42,0.06751077,0.057802405,0.87468684
2024-12-16 15:24:20,0.24864188,0.018397942,0.7329602
2024-12-16 15:22:02,0.12232744,0.022380782,0.8552918
2024-12-16 14:42:08,0.055013597,0.026269797,0.91871655
2024-12-16 14:38:38,0.028679851,0.036876947,0.93444324
2024-12-16 14:38:29,0.036182772,0.06625257,0.89756465
2024-12-16 14:32:57,0.0986947,0.03672352,0.86458176
2024-12-16 14:32:49,0.10649802,0.06392676,0.8295752
2024-12-16 14:16:01,0.07690474,0.027065134,0.8960301
2024-12-16 13:05:09,0.07243645,0.027888525,0.8996751
2024-12-16 12:48:36,0.77354664,0.015690431,0.21076302
2024-12-16 12:47:49,0.100563206,0.017932117,0.88150465
2024-12-16 12:42:17,0.061367705,0.021258194,0.9173741
2024-12-16 12:25:18,0.06985002,0.023198888,0.90695107
2024-12-16 12:12:16,0.08046688,0.021370437,0.8981627
2024-12-16 12:06:46,0.72463924,0.023557993,0.25180277
2024-12-16 11:32:57,0.65619326,0.014115305,0.32969147
2024-12-16 11:27:54,0.857068,0.009872632,0.1330594
2024-12-16 11:14:06,0.1226424,0.021137075,0.8562205
2024-12-16 10:51:44,0.26505896,0.08141403,0.65352696
2024-12-16 10:26:24,0.16969144,0.01745092,0.8128576
2024-12-16 10:11:26,0.07792915,0.040870752,0.8812001
2024-12-16 10:08:55,0.050648585,0.024964122,0.92438734
2024-12-16 09:52:58,0.43364838,0.029686488,0.5366652
2024-12-16 09:51:31,0.22979686,0.024020854,0.74618226
2024-12-16 09:37:13,0.25378668,0.0127211055,0.7334922
2024-12-16 09:37:05,0.0660474,0.5670206,0.36693197
2024-12-16 09:37:02,0.71715045,0.024566924,0.25828263
2024-12-16 09:32:28,0.6056502,0.07303709,0.32131276
2024-12-16 09:32:28,0.6275952,0.048126526,0.32427832
2024-12-16 09:31:55,0.36602336,0.012810341,0.6211662
2024-12-16 09:30:33,0.22767322,0.39811167,0.37421516
2024-12-16 09:28:38,0.10486967,0.1420597,0.7530707
2024-12-16 09:28:11,0.10929565,0.04276643,0.847938
2024-12-16 09:27:57,0.6380295,0.032592006,0.32937846
2024-12-16 09:27:56,0.6337063,0.020568373,0.34572545
2024-12-16 09:27:36,0.6518905,0.028557464,0.31955206
2024-12-16 09:04:24,0.18060842,0.018062314,0.80132926
2024-12-16 08:49:12,0.3868797,0.016791584,0.59632874
2024-12-16 08:20:11,0.071811244,0.02340235,0.9047864
2024-12-16 08:14:22,0.54176915,0.012280741,0.44595015
2024-12-16 08:07:38,0.22980656,0.018734641,0.75145876
2024-12-16 08:00:58,0.90238345,0.011963453,0.08565312
2024-12-16 07:30:43,0.099208176,0.01160615,0.88918567
2024-12-16 07:10:31,0.43372962,0.014953765,0.55131656
2024-12-16 07:01:00,0.5885571,0.014055209,0.3973876
2024-12-16 06:58:08,0.1287969,0.030016314,0.84118676
2024-12-16 06:37:26,0.110857934,0.055040695,0.83410144
2024-12-16 06:21:44,0.04727294,0.04868424,0.90404284
2024-12-16 05:48:03,0.13195623,0.05730737,0.81073636
2024-12-16 05:17:18,0.21917924,0.048780944,0.7320398
2024-12-16 04:21:29,0.36811283,0.015240755,0.6166464
